Id,Predicted
2996,0
2997,1
2998,2
2999,0
3000,2
3001,3
3002,6
3003,1
3004,5
3005,0
3006,6
3007,3
3008,6
3009,0
3010,2
3011,3
3012,4
3013,1
3014,6
3015,4
3016,5
3017,3
3018,2
3019,4
3020,6
3021,1
3022,3
3023,5
3024,3
3025,6
3026,0
3027,0
3028,0
3029,4
3030,5
3031,0
3032,2
3033,1
3034,6
3035,3
3036,2
3037,5
3038,2
3039,3
3040,4
3041,0
3042,2
3043,0
3044,6
3045,1
3046,3
3047,2
3048,6
3049,3
3050,0
3051,1
3052,5
3053,5
3054,6
3055,4
3056,0
3057,2
3058,0
3059,5
3060,3
3061,3
3062,1
3063,0
3064,6
3065,4
3066,0
3067,2
3068,3
3069,1
3070,6
3071,6
3072,4
3073,4
3074,3
3075,4
3076,0
3077,1
3078,1
3079,3
3080,3
3081,5
3082,4
3083,5
3084,1
3085,4
3086,6
3087,3
3088,4
3089,5
3090,4
3091,0
3092,1
3093,6
3094,4
3095,3
3096,2
3097,5
3098,2
3099,0
3100,3
3101,2
3102,0
3103,2
3104,3
3105,6
3106,2
3107,3
3108,4
3109,1
3110,0
3111,5
3112,3
3113,4
3114,3
3115,5
3116,6
3117,2
3118,2
3119,5
3120,4
3121,5
3122,4
3123,3
3124,0
3125,5
3126,0
3127,2
3128,3
3129,6
3130,5
3131,1
3132,0
3133,4
3134,6
3135,0
3136,1
3137,3
3138,1
3139,4
3140,6
3141,6
3142,5
3143,3
3144,2
3145,3
3146,6
3147,1
3148,3
3149,2
3150,3
3151,3
3152,2
3153,3
3154,0
3155,1
3156,0
3157,0
3158,2
3159,5
3160,2
3161,0
3162,6
3163,3
3164,5
3165,5
3166,4
3167,0
3168,4
3169,2
3170,1
3171,1
3172,5
3173,2
3174,5
3175,6
3176,4
3177,0
3178,1
3179,6
3180,1
3181,0
3182,3
3183,2
3184,5
3185,6
3186,4
3187,1
3188,3
3189,3
3190,5
3191,6
3192,6
3193,4
3194,2
3195,1
3196,6
3197,1
3198,4
3199,1
3200,2
3201,1
3202,4
3203,2
3204,1
3205,4
3206,0
3207,0
3208,2
3209,2
3210,5
3211,0
3212,1
3213,1
3214,1
3215,0
3216,3
3217,4
3218,6
3219,3
3220,2
3221,3
3222,1
3223,5
3224,6
3225,2
3226,1
3227,2
3228,2
3229,6
3230,1
3231,3
3232,3
3233,0
3234,6
3235,0
3236,6
3237,4
3238,6
3239,0
3240,3
3241,6
3242,2
3243,5
3244,4
3245,4
3246,4
3247,0
3248,1
3249,5
3250,0
3251,2
3252,4
3253,0
3254,6
3255,0
3256,2
3257,3
3258,1
3259,1
3260,2
3261,5
3262,0
3263,5
3264,5
3265,0
3266,5
3267,0
3268,2
3269,1
3270,0
3271,3
3272,4
3273,4
3274,2
3275,6
3276,1
3277,5
3278,2
3279,0
3280,5
3281,2
3282,1
3283,4
3284,6
3285,4
3286,2
3287,3
3288,6
3289,6
3290,3
3291,5
3292,1
3293,3
3294,5
3295,2
3296,0
3297,1
3298,6
3299,0
3300,3
3301,0
3302,6
3303,2
3304,6
3305,2
3306,3
3307,0
3308,2
3309,4
3310,6
3311,0
3312,2
3313,1
3314,1
3315,4
3316,5
3317,4
3318,0
3319,4
3320,1
3321,5
3322,2
3323,1
3324,1
3325,4
3326,1
3327,6
3328,3
3329,5
3330,6
3331,3
3332,2
3333,2
3334,0
3335,6
3336,3
3337,3
3338,1
3339,3
3340,0
3341,4
3342,4
3343,5
3344,6
3345,3
3346,4
3347,0
3348,1
3349,0
3350,5
3351,1
3352,0
3353,6
3354,3
3355,6
3356,4
3357,0
3358,6
3359,5
3360,2
3361,4
3362,6
3363,5
3364,6
3365,5
3366,0
3367,3
3368,1
3369,2
3370,2
3371,1
3372,2
3373,0
3374,0
3375,6
3376,0
3377,3
3378,5
3379,6
3380,2
3381,3
3382,3
3383,5
3384,4
3385,6
3386,2
3387,0
3388,6
3389,3
3390,6
3391,2
3392,0
3393,3
3394,0
3395,1
3396,5
3397,1
3398,0
3399,0
3400,3
3401,2
3402,1
3403,0
3404,4
3405,3
3406,0
3407,5
3408,5
3409,6
3410,0
3411,2
3412,0
3413,4
3414,2
3415,2
3416,1
3417,2
3418,3
3419,5
3420,1
3421,5
3422,5
3423,6
3424,3
3425,3
3426,0
3427,1
3428,2
3429,0
3430,0
3431,4
3432,6
3433,6
3434,4
3435,3
3436,5
3437,0
3438,4
3439,1
3440,0
3441,4
3442,4
3443,4
3444,0
3445,5
3446,0
3447,4
3448,4
3449,2
3450,2
3451,0
3452,4
3453,3
3454,0
3455,2
3456,0
3457,0
3458,6
3459,6
3460,4
3461,0
3462,0
3463,3
3464,5
3465,5
3466,2
3467,3
3468,1
3469,4
3470,6
3471,3
3472,6
3473,3
3474,0
3475,1
3476,0
3477,3
3478,2
3479,4
3480,2
3481,5
3482,0
3483,2
3484,6
3485,1
3486,2
3487,4
3488,0
3489,3
3490,5
3491,3
3492,5
3493,5
3494,1
3495,2
3496,3
3497,5
3498,5
3499,3
3500,3
3501,2
3502,0
3503,3
3504,6
3505,2
3506,2
3507,2
3508,2
3509,5
3510,1
3511,5
3512,0
3513,6
3514,6
3515,4
3516,1
3517,0
3518,4
3519,4
3520,3
3521,1
3522,2
3523,3
3524,6
3525,2
3526,1
3527,2
3528,2
3529,6
3530,3
3531,2
3532,3
3533,3
3534,5
3535,0
3536,5
3537,1
3538,4
3539,6
3540,5
3541,0
3542,6
3543,1
3544,5
3545,0
3546,2
3547,2
3548,0
3549,3
3550,6
3551,0
3552,0
3553,0
3554,6
3555,0
3556,0
3557,1
3558,6
3559,1
3560,2
3561,6
3562,5
3563,0
3564,2
3565,1
3566,0
3567,3
3568,1
3569,6
3570,0
3571,5
3572,3
3573,1
3574,2
3575,1
3576,4
3577,3
3578,1
3579,0
3580,4
3581,2
3582,4
3583,3
3584,0
3585,2
3586,0
3587,5
3588,1
3589,0
3590,3
3591,6
3592,1
3593,4
3594,0
3595,3
3596,1
3597,3
3598,6
3599,5
3600,2
3601,3
3602,2
3603,6
3604,6
3605,1
3606,3
3607,6
3608,2
3609,2
3610,1
3611,0
3612,5
3613,1
3614,5
3615,2
3616,2
3617,0
3618,4
3619,0
3620,1
3621,0
3622,6
3623,0
3624,5
3625,0
3626,5
3627,5
3628,6
3629,4
3630,0
3631,6
3632,2
3633,5
3634,6
3635,5
3636,4
3637,5
3638,1
3639,3
3640,6
3641,2
3642,1
3643,5
3644,6
3645,6
3646,2
3647,6
3648,1
3649,4
3650,2
3651,3
3652,1
3653,5
3654,1
3655,1
3656,0
3657,6
3658,1
3659,3
3660,1
3661,6
3662,3
3663,1
3664,2
3665,0
3666,4
3667,5
3668,4
3669,0
3670,5
3671,0
3672,3
3673,4
3674,0
3675,6
3676,4
3677,0
3678,1
3679,5
3680,1
3681,3
3682,5
3683,3
3684,6
3685,1
3686,2
3687,1
3688,6
3689,5
3690,0
3691,0
3692,3
3693,5
3694,2
3695,0
3696,4
3697,4
3698,6
3699,4
3700,2
3701,0
3702,2
3703,6
3704,6
3705,0
3706,6
3707,5
3708,2
3709,5
3710,6
3711,1
3712,0
3713,0
3714,4
3715,4
3716,3
3717,2
3718,3
3719,4
3720,5
3721,3
3722,1
3723,1
3724,6
3725,1
3726,3
3727,2
3728,1
3729,5
3730,0
3731,3
3732,6
3733,3
3734,0
3735,1
3736,6
3737,3
3738,6
3739,0
3740,4
3741,5
3742,4
3743,2
3744,0
3745,2
3746,0
3747,4
3748,1
3749,1
3750,2
3751,3
3752,5
3753,0
3754,4
3755,6
3756,2
3757,3
3758,6
3759,6
3760,6
3761,0
3762,0
3763,4
3764,4
3765,5
3766,2
3767,0
3768,6
3769,1
3770,6
3771,6
3772,4
3773,2
3774,3
3775,0
3776,4
3777,2
3778,5
3779,0
3780,4
3781,1
3782,4
3783,1
3784,6
3785,4
3786,6
3787,4
3788,3
3789,4
3790,2
3791,5
3792,4
3793,1
3794,0
3795,2
3796,6
3797,0
3798,5
3799,1
3800,1
3801,1
3802,1
3803,3
3804,4
3805,0
3806,5
3807,6
3808,6
3809,2
3810,1
3811,0
3812,0
3813,1
3814,1
3815,3
3816,1
3817,4
3818,4
3819,0
3820,0
3821,4
3822,1
3823,5
3824,0
3825,3
3826,5
3827,6
3828,6
3829,3
3830,1
3831,0
3832,5
3833,2
3834,5
3835,2
3836,4
3837,5
3838,3
3839,4
3840,6
3841,5
3842,0
3843,6
3844,6
3845,6
3846,6
3847,5
3848,2
3849,0
3850,5
3851,5
3852,1
3853,1
3854,1
3855,2
3856,4
3857,0
3858,4
3859,6
3860,6
3861,5
3862,5
3863,1
3864,1
3865,0
3866,0
3867,0
3868,6
3869,6
3870,0
3871,1
3872,1
3873,3
3874,1
3875,4
3876,4
3877,5
3878,3
3879,2
3880,6
3881,5
3882,3
3883,5
3884,1
3885,0
3886,4
3887,4
3888,0
3889,5
3890,4
3891,4
3892,4
3893,2
3894,5
3895,4
3896,3
3897,5
3898,0
3899,6
3900,1
3901,0
3902,3
3903,0
3904,2
3905,2
3906,2
3907,1
3908,4
3909,4
3910,3
3911,5
3912,1
3913,0
3914,5
3915,6
3916,4
3917,0
3918,4
3919,5
3920,6
3921,1
3922,3
3923,6
3924,6
3925,4
3926,4
3927,6
3928,1
3929,2
3930,0
3931,5
3932,1
3933,1
3934,1
3935,2
3936,5
3937,0
3938,5
3939,1
3940,1
3941,4
3942,4
3943,3
3944,3
3945,3
3946,5
3947,4
3948,4
3949,2
3950,0
3951,2
3952,0
3953,0
3954,0
3955,1
3956,4
3957,4
3958,3
3959,0
3960,4
3961,3
3962,2
3963,5
3964,1
3965,0
3966,3
3967,6
3968,6
3969,5
3970,4
3971,0
3972,5
3973,1
3974,3
3975,0
3976,3
3977,2
3978,2
3979,0
3980,2
3981,5
3982,2
3983,4
3984,6
3985,5
3986,6
3987,0
3988,6
3989,2
3990,5
3991,4
3992,2
3993,0
3994,5
3995,3
3996,2
3997,6
3998,0
3999,0
4000,2
4001,4
4002,5
4003,0
4004,1
4005,4
4006,4
4007,0
4008,3
4009,5
4010,4
4011,3
4012,3
4013,2
4014,6
4015,0
4016,0
4017,5
4018,3
4019,5
4020,0
4021,2
4022,5
4023,1
4024,3
4025,2
4026,1
4027,5
4028,2
4029,0
4030,6
4031,3
4032,5
4033,6
4034,3
4035,0
4036,2
4037,2
4038,3
4039,3
4040,0
4041,0
4042,3
4043,2
4044,4
4045,4
4046,6
4047,3
4048,0
4049,5
4050,5
4051,6
4052,0
4053,1
4054,3
4055,5
4056,5
4057,0
4058,5
4059,0
4060,3
4061,0
4062,4
4063,4
4064,6
4065,0
4066,0
4067,3
4068,6
4069,4
4070,1
4071,6
4072,6
4073,4
4074,1
4075,0
4076,2
4077,4
4078,4
4079,3
4080,5
4081,1
4082,1
4083,5
4084,4
4085,1
4086,1
4087,2
4088,0
4089,4
4090,2
4091,4
4092,1
4093,0
4094,6
4095,6
4096,2
4097,3
4098,3
4099,2
4100,5
4101,5
4102,2
4103,6
4104,5
4105,4
4106,3
4107,4
4108,2
4109,6
4110,6
4111,2
4112,1
4113,1
4114,1
4115,5
4116,1
4117,1
4118,0
4119,3
4120,4
4121,2
4122,0
4123,1
4124,1
4125,1
4126,5
4127,2
4128,1
4129,0
4130,5
4131,5
4132,4
4133,5
4134,0
4135,0
4136,1
4137,0
4138,5
4139,1
4140,1
4141,3
4142,6
4143,0
4144,4
4145,0
4146,6
4147,5
4148,4
4149,3
4150,6
4151,2
4152,3
4153,5
4154,5
4155,5
4156,4
4157,1
4158,6
4159,1
4160,6
4161,5
4162,1
4163,5
4164,5
4165,2
4166,6
4167,1
4168,1
4169,4
4170,4
4171,2
4172,3
4173,2
4174,2
4175,1
4176,0
4177,0
4178,0
4179,6
4180,0
4181,1
4182,5
4183,3
4184,6
4185,5
4186,4
4187,2
4188,1
4189,0
4190,4
4191,3
4192,4
4193,3
4194,1
4195,3
4196,4
4197,2
4198,6
4199,3
4200,3
4201,3
4202,2
4203,1
4204,0
4205,1
4206,6
4207,1
4208,3
4209,6
4210,6
4211,6
4212,6
4213,1
4214,0
4215,3
4216,1
4217,4
4218,3
4219,4
4220,3
4221,5
4222,3
4223,5
4224,5
4225,6
4226,1
4227,5
4228,5
4229,6
4230,0
4231,3
4232,0
4233,4
4234,4
4235,5
4236,3
4237,5
4238,6
4239,6
4240,4
4241,3
4242,0
4243,2
4244,1
4245,0
4246,4
4247,1
4248,4
4249,1
4250,1
4251,1
4252,0
4253,4
4254,3
4255,6
4256,4
4257,3
4258,6
4259,2
4260,2
4261,4
4262,0
4263,0
4264,1
4265,3
4266,2
4267,3
4268,2
4269,5
4270,4
4271,2
4272,5
4273,4
4274,6
4275,4
4276,6
4277,3
4278,6
4279,0
4280,5
4281,2
4282,0
4283,2
4284,6
4285,6
4286,5
4287,2
4288,1
4289,4
4290,1
4291,0
4292,3
4293,4
4294,4
4295,2
4296,1
4297,2
4298,5
4299,0
4300,6
4301,4
4302,3
4303,1
4304,5
4305,4
4306,0
4307,3
4308,1
4309,6
4310,5
4311,6
4312,1
4313,0
4314,0
4315,4
4316,5
4317,4
4318,2
4319,0
4320,4
4321,6
4322,5
4323,5
4324,5
4325,2
4326,0
4327,4
4328,6
4329,4
4330,1
4331,4
4332,5
4333,6
4334,6
4335,5
4336,1
4337,5
4338,2
4339,3
4340,3
4341,1
4342,1
4343,6
4344,5
4345,6
4346,1
4347,0
4348,5
4349,6
4350,6
4351,1
4352,4
4353,3
4354,4
4355,2
4356,1
4357,0
4358,6
4359,2
4360,2
4361,6
4362,6
4363,3
4364,2
4365,4
4366,6
4367,3
4368,1
4369,5
4370,0
4371,2
4372,1
4373,6
4374,0
4375,6
4376,3
4377,3
4378,4
4379,6
4380,3
4381,4
4382,1
4383,3
4384,0
4385,3
4386,3
4387,0
4388,6
4389,4
4390,1
4391,5
4392,0
4393,6
4394,5
4395,6
4396,2
4397,4
4398,4
4399,0
4400,0
4401,2
4402,4
4403,2
4404,3
4405,5
4406,1
4407,0
4408,4
4409,2
4410,3
4411,1
4412,0
4413,6
4414,0
4415,2
4416,2
4417,6
4418,3
4419,3
4420,5
4421,3
4422,3
4423,0
4424,1
4425,6
4426,1
4427,1
4428,0
4429,2
4430,2
4431,4
4432,6
4433,4
4434,4
4435,5
4436,2
4437,4
4438,0
4439,1
4440,1
4441,6
4442,4
4443,4
4444,0
4445,6
4446,2
4447,6
4448,2
4449,3
4450,3
4451,5
4452,3
4453,4
4454,4
4455,3
4456,0
4457,2
4458,2
4459,1
4460,0
4461,4
4462,1
4463,6
4464,2
4465,6
4466,0
4467,5
4468,6
4469,6
4470,6
4471,3
4472,3
4473,0
4474,0
4475,4
4476,5
4477,0
4478,4
4479,1
4480,0
4481,0
4482,0
4483,5
4484,2
4485,6
4486,5
4487,0
4488,6
4489,3
4490,2
4491,4
4492,5
4493,0
4494,4
4495,1
4496,0
4497,5
4498,6
4499,5
4500,4
4501,4
4502,4
4503,2
4504,4
4505,0
4506,6
4507,5
4508,3
4509,0
4510,5
4511,2
4512,4
4513,6
4514,0
4515,4
4516,6
4517,3
4518,2
4519,6
4520,6
4521,6
4522,1
4523,4
4524,4
4525,5
4526,6
4527,2
4528,1
4529,1
4530,6
4531,5
4532,0
4533,3
4534,2
4535,1
4536,0
4537,5
4538,2
4539,2
4540,6
4541,0
4542,0
4543,0
4544,6
4545,5
4546,2
4547,4
4548,5
4549,6
4550,3
4551,0
4552,3
4553,0
4554,1
4555,3
4556,5
4557,5
4558,1
4559,1
4560,2
4561,0
4562,3
4563,1
4564,6
4565,1
4566,3
4567,1
4568,4
4569,4
4570,3
4571,4
4572,0
4573,1
4574,1
4575,1
4576,1
4577,3
4578,1
4579,3
4580,1
4581,1
4582,6
4583,0
4584,6
4585,2
4586,1
4587,0
4588,3
4589,3
4590,0
4591,2
4592,0
4593,4
4594,1
4595,1
4596,1
4597,0
4598,2
4599,5
4600,6
4601,4
4602,5
4603,4
4604,5
4605,5
4606,2
4607,6
4608,4
4609,2
4610,3
4611,6
4612,4
4613,3
4614,5
4615,6
4616,4
4617,4
4618,3
4619,3
4620,0
4621,5
4622,0
4623,2
4624,6
4625,6
4626,2
4627,3
4628,6
4629,6
4630,0
4631,6
4632,6
4633,1
4634,4
4635,2
4636,0
4637,4
4638,0
4639,0
4640,0
4641,6
4642,2
4643,6
4644,1
4645,0
4646,1
4647,1
4648,6
4649,0
4650,5
4651,5
4652,6
4653,2
4654,3
4655,3
4656,2
4657,3
4658,5
4659,4
4660,3
4661,6
4662,4
4663,5
4664,6
4665,6
4666,1
4667,4
4668,6
4669,3
4670,5
4671,5
4672,6
4673,6
4674,2
4675,1
4676,0
4677,2
4678,5
4679,5
4680,4
4681,6
4682,2
4683,1
4684,3
4685,6
4686,1
4687,4
4688,1
4689,0
4690,4
4691,2
4692,0
4693,4
4694,0
4695,5
4696,4
4697,0
4698,6
4699,5
4700,5
4701,1
4702,2
4703,1
4704,1
4705,6
4706,2
4707,0
4708,6
4709,3
4710,1
4711,4
4712,0
4713,4
4714,1
4715,0
4716,6
4717,1
4718,3
4719,0
4720,4
4721,5
4722,2
4723,4
4724,3
4725,0
4726,6
4727,5
4728,3
4729,1
4730,6
4731,6
4732,6
4733,1
4734,2
4735,4
4736,1
4737,5
4738,4
4739,4
4740,1
4741,1
4742,1
4743,3
4744,1
4745,0
4746,6
4747,6
4748,0
4749,5
4750,1
4751,2
4752,2
4753,0
4754,3
4755,6
4756,0
4757,4
4758,0
4759,1
4760,2
4761,0
4762,1
4763,2
4764,6
4765,3
4766,4
4767,1
4768,6
4769,2
4770,5
4771,6
4772,5
4773,0
4774,5
4775,3
4776,0
4777,6
4778,0
4779,0
4780,6
4781,2
4782,3
4783,0
4784,3
4785,6
4786,5
4787,3
4788,0
4789,5
4790,2
4791,6
4792,0
4793,5
4794,1
4795,4
4796,3
4797,0
4798,0
4799,6
4800,6
4801,0
4802,1
4803,1
4804,3
4805,0
4806,0
4807,2
4808,3
4809,5
4810,6
4811,4
4812,4
4813,2
4814,2
4815,6
4816,5
4817,3
4818,1
4819,6
4820,5
4821,4
4822,3
4823,4
4824,4
4825,5
4826,3
4827,5
4828,1
4829,6
4830,3
4831,1
4832,4
4833,5
4834,2
4835,0
4836,1
4837,6
4838,1
4839,0
4840,6
4841,3
4842,1
4843,0
4844,0
4845,3
4846,6
4847,6
4848,3
4849,5
4850,1
4851,0
4852,0
4853,2
4854,3
4855,5
4856,5
4857,2
4858,0
4859,4
4860,1
4861,3
4862,1
4863,6
4864,2
4865,3
4866,4
4867,0
4868,5
4869,6
4870,0
4871,3
4872,6
4873,5
4874,0
4875,5
4876,6
4877,4
4878,5
4879,1
4880,2
4881,2
4882,6
4883,1
4884,6
4885,5
4886,4
4887,3
4888,1
4889,4
4890,1
4891,3
4892,2
4893,4
4894,4
4895,2
4896,6
4897,2
4898,5
4899,6
4900,0
4901,0
4902,6
4903,1
4904,2
4905,5
4906,5
4907,6
4908,0
4909,5
4910,2
4911,2
4912,4
4913,4
4914,5
4915,1
4916,2
4917,2
4918,4
4919,1
4920,4
4921,3
4922,3
4923,4
4924,5
4925,1
4926,4
4927,1
4928,1
4929,2
4930,1
4931,1
4932,3
4933,3
4934,3
4935,6
4936,2
4937,2
4938,6
4939,0
4940,1
4941,3
4942,1
4943,0
4944,6
4945,5
4946,4
4947,0
4948,1
4949,4
4950,2
4951,4
4952,5
4953,5
4954,0
4955,1
4956,0
4957,4
4958,3
4959,4
4960,6
4961,2
4962,4
4963,4
4964,0
4965,0
4966,2
4967,0
4968,4
4969,0
4970,1
4971,6
4972,6
4973,5
4974,1
4975,6
4976,0
4977,1
4978,1
4979,2
4980,4
4981,6
4982,4
4983,1
4984,1
4985,5
4986,0
4987,4
4988,2
4989,3
4990,2
4991,1
4992,0
4993,1
4994,6
4995,5
4996,3
4997,3
4998,0
4999,0
5000,6
5001,5
5002,5
5003,4
5004,1
5005,6
5006,5
5007,5
5008,4
5009,0
5010,2
5011,6
5012,3
5013,6
5014,4
5015,1
5016,3
5017,3
5018,5
5019,0
5020,5
5021,3
5022,4
5023,3
5024,4
5025,3
5026,6
5027,5
5028,4
5029,0
5030,6
5031,3
5032,3
5033,0
5034,2
5035,1
5036,0
5037,5
5038,6
5039,5
5040,3
5041,6
5042,4
5043,3
5044,4
5045,6
5046,5
5047,6
5048,3
5049,4
5050,0
5051,5
5052,5
5053,4
5054,1
5055,2
5056,5
5057,5
5058,0
5059,6
5060,4
5061,3
5062,4
5063,0
5064,6
5065,1
5066,4
5067,5
5068,5
5069,3
5070,3
5071,0
5072,3
5073,6
5074,1
5075,4
5076,6
5077,3
5078,4
5079,4
5080,1
5081,3
5082,3
5083,2
5084,1
5085,0
5086,3
5087,3
5088,1
5089,5
5090,6
5091,4
5092,5
5093,3
5094,6
5095,3
5096,6
5097,1
5098,0
5099,6
5100,6
5101,0
5102,0
5103,2
5104,6
5105,1
5106,4
5107,3
5108,0
5109,6
5110,1
5111,1
5112,6
5113,6
5114,4
5115,5
5116,5
5117,0
5118,2
5119,1
5120,1
5121,0
5122,0
5123,5
5124,6
5125,4
5126,5
5127,4
5128,5
5129,4
5130,6
5131,2
5132,6
5133,2
5134,1
5135,0
5136,4
5137,4
5138,6
5139,3
5140,5
5141,3
5142,3
5143,6
5144,2
5145,3
5146,6
5147,6
5148,6
5149,2
5150,4
5151,6
5152,1
5153,2
5154,0
5155,0
5156,3
5157,6
5158,3
5159,6
5160,2
5161,3
5162,1
5163,0
5164,5
5165,3
5166,6
5167,5
5168,4
5169,0
5170,3
5171,6
5172,1
5173,0
5174,4
5175,3
5176,3
5177,5
5178,5
5179,5
5180,0
5181,1
5182,3
5183,0
5184,4
5185,3
5186,2
5187,0
5188,6
5189,6
5190,3
5191,3
5192,6
5193,5
5194,1
5195,0
5196,6
5197,3
5198,4
5199,1
5200,3
5201,5
5202,4
5203,5
5204,0
5205,3
5206,5
5207,5
5208,1
5209,0
5210,0
5211,0
5212,3
5213,6
5214,5
5215,6
5216,0
5217,1
5218,0
5219,3
5220,3
5221,1
5222,4
5223,3
5224,2
5225,3
5226,0
5227,2
5228,1
5229,2
5230,6
5231,4
5232,3
5233,4
5234,4
5235,3
5236,1
5237,5
5238,0
5239,1
5240,0
5241,2
5242,3
5243,1
5244,3
5245,0
5246,0
5247,2
5248,4
5249,5
5250,3
5251,2
5252,4
5253,6
5254,0
5255,5
5256,2
5257,3
5258,3
5259,4
5260,1
5261,5
5262,6
5263,1
5264,4
5265,4
5266,4
5267,0
5268,4
5269,6
5270,0
5271,5
5272,6
5273,0
5274,3
5275,2
5276,2
5277,5
5278,2
5279,1
5280,1
5281,5
5282,1
5283,5
5284,6
5285,6
5286,6
5287,6
5288,4
5289,6
5290,2
5291,5
5292,2
5293,2
5294,1
5295,2
5296,0
5297,6
5298,4
5299,0
5300,1
5301,1
5302,2
5303,2
5304,3
5305,6
5306,2
5307,6
5308,1
5309,6
5310,3
5311,2
5312,3
5313,4
5314,1
5315,1
5316,4
5317,5
5318,2
5319,4
5320,6
5321,6
5322,4
5323,2
5324,0
5325,0
5326,0
5327,0
5328,6
5329,0
5330,1
5331,6
5332,6
5333,2
5334,3
5335,4
5336,6
5337,6
5338,5
5339,5
5340,2
5341,5
5342,1
5343,2
5344,0
5345,3
5346,5
5347,1
5348,5
5349,4
5350,2
5351,0
5352,5
5353,4
5354,1
5355,6
5356,5
5357,1
5358,2
5359,2
5360,5
5361,2
5362,2
5363,1
5364,0
5365,0
5366,5
5367,0
5368,1
5369,5
5370,3
5371,0
5372,1
5373,1
5374,1
5375,1
5376,4
5377,0
5378,3
5379,0
5380,6
5381,4
5382,4
5383,4
5384,3
5385,2
5386,1
5387,5
5388,6
5389,3
5390,6
5391,0
5392,2
5393,2
5394,1
5395,6
5396,1
5397,0
5398,3
5399,2
5400,6
5401,5
5402,4
5403,1
5404,1
5405,1
5406,4
5407,5
5408,2
5409,0
5410,1
5411,2
5412,5
5413,1
5414,6
5415,6
5416,6
5417,5
5418,3
5419,3
5420,2
5421,5
5422,3
5423,3
5424,3
5425,1
5426,4
5427,2
5428,6
5429,2
5430,4
5431,0
5432,6
5433,6
5434,5
5435,4
5436,4
5437,1
5438,1
5439,4
5440,4
5441,6
5442,3
5443,3
5444,0
5445,3
5446,0
5447,3
5448,4
5449,0
5450,1
5451,0
5452,2
5453,6
5454,6
5455,6
5456,2
5457,3
5458,6
5459,6
5460,6
5461,2
5462,6
5463,1
5464,4
5465,3
5466,4
5467,5
5468,4
5469,0
5470,1
5471,1
5472,6
5473,3
5474,5
5475,5
5476,0
5477,6
5478,1
5479,5
5480,2
5481,4
5482,4
5483,5
5484,1
5485,1
5486,6
5487,2
5488,0
5489,3
5490,3
5491,3
5492,5
5493,4
5494,0
5495,3
5496,3
5497,0
5498,2
5499,1
5500,4
5501,5
5502,5
5503,3
5504,0
5505,5
5506,6
5507,6
5508,4
5509,6
5510,5
5511,0
5512,4
5513,5
5514,6
5515,0
5516,0
5517,6
5518,2
5519,1
5520,6
5521,2
5522,5
5523,2
5524,6
5525,1
5526,4
5527,3
5528,4
5529,0
5530,0
5531,5
5532,3
5533,1
5534,6
5535,3
5536,0
5537,1
5538,4
5539,3
5540,2
5541,2
5542,3
5543,2
5544,3
5545,2
5546,4
5547,6
5548,6
5549,4
5550,3
5551,0
5552,4
5553,1
5554,5
5555,5
5556,6
5557,5
5558,6
5559,3
5560,4
5561,6
5562,2
5563,5
5564,3
5565,3
5566,3
5567,1
5568,4
5569,0
5570,0
5571,5
5572,1
5573,0
5574,5
5575,0
5576,3
5577,0
5578,3
5579,6
5580,6
5581,5
5582,4
5583,2
5584,6
5585,0
5586,2
5587,0
5588,1
5589,0
5590,1
5591,2
5592,5
5593,3
5594,6
5595,6
5596,4
5597,4
5598,0
5599,2
5600,2
5601,1
5602,3
5603,5
5604,5
5605,3
5606,1
5607,1
5608,6
5609,6
5610,5
5611,6
5612,0
5613,2
5614,2
5615,4
5616,3
5617,0
5618,4
5619,3
5620,6
5621,0
5622,6
5623,0
5624,4
5625,4
5626,6
5627,1
5628,1
5629,0
5630,3
5631,3
5632,3
5633,3
5634,5
5635,2
5636,2
5637,2
5638,6
5639,1
5640,1
5641,5
5642,1
5643,6
5644,5
5645,2
5646,2
5647,4
5648,5
5649,5
5650,0
5651,3
5652,0
5653,5
5654,1
5655,6
5656,1
5657,3
5658,5
5659,1
5660,0
5661,6
5662,5
5663,6
5664,0
5665,6
5666,5
5667,0
5668,1
5669,1
5670,3
5671,0
5672,6
5673,6
5674,5
5675,4
5676,1
5677,3
5678,3
5679,0
5680,4
5681,0
5682,2
5683,4
5684,0
5685,5
5686,2
5687,6
5688,6
5689,5
5690,2
5691,0
5692,6
5693,4
5694,4
5695,0
5696,6
5697,3
5698,4
5699,0
5700,2
5701,5
5702,3
5703,5
5704,0
5705,0
5706,2
5707,0
5708,2
5709,5
5710,2
5711,4
5712,6
5713,5
5714,0
5715,1
5716,4
5717,1
5718,0
5719,3
5720,3
5721,6
5722,6
5723,6
5724,3
5725,0
5726,6
5727,2
5728,1
5729,0
5730,1
5731,0
5732,6
5733,6
5734,0
5735,0
5736,5
5737,6
5738,5
5739,3
5740,4
5741,3
5742,6
5743,1
5744,0
5745,6
5746,5
5747,5
5748,5
5749,3
5750,0
5751,3
5752,2
5753,2
5754,3
5755,0
5756,3
5757,1
5758,0
5759,2
5760,6
5761,5
5762,1
5763,3
5764,3
5765,6
5766,4
5767,0
5768,3
5769,2
5770,6
5771,0
5772,3
5773,0
5774,4
5775,3
5776,1
5777,6
5778,0
5779,0
5780,1
5781,6
5782,2
5783,3
5784,6
5785,3
5786,3
5787,2
5788,3
5789,6
5790,0
5791,0
5792,6
5793,0
