Id,Predicted
2996,21
2997,19
2998,2
2999,15
3000,8
3001,21
3002,4
3003,17
3004,3
3005,18
3006,22
3007,20
3008,6
3009,20
3010,7
3011,5
3012,12
3013,11
3014,9
3015,12
3016,3
3017,7
3018,15
3019,15
3020,1
3021,9
3022,5
3023,3
3024,7
3025,22
3026,20
3027,18
3028,9
3029,15
3030,17
3031,21
3032,20
3033,18
3034,4
3035,13
3036,22
3037,21
3038,10
3039,5
3040,14
3041,2
3042,18
3043,7
3044,9
3045,17
3046,5
3047,18
3048,4
3049,5
3050,18
3051,6
3052,17
3053,22
3054,4
3055,14
3056,9
3057,10
3058,2
3059,2
3060,5
3061,5
3062,8
3063,2
3064,8
3065,12
3066,20
3067,15
3068,13
3069,17
3070,22
3071,8
3072,7
3073,12
3074,7
3075,14
3076,18
3077,19
3078,17
3079,19
3080,0
3081,21
3082,14
3083,3
3084,2
3085,14
3086,9
3087,5
3088,12
3089,2
3090,12
3091,20
3092,17
3093,18
3094,14
3095,6
3096,2
3097,2
3098,10
3099,20
3100,5
3101,16
3102,9
3103,21
3104,5
3105,8
3106,10
3107,5
3108,14
3109,0
3110,10
3111,22
3112,16
3113,12
3114,16
3115,22
3116,8
3117,11
3118,8
3119,3
3120,7
3121,10
3122,15
3123,16
3124,21
3125,6
3126,20
3127,10
3128,18
3129,22
3130,8
3131,19
3132,20
3133,14
3134,1
3135,15
3136,19
3137,13
3138,17
3139,14
3140,4
3141,4
3142,3
3143,15
3144,10
3145,13
3146,9
3147,17
3148,0
3149,10
3150,5
3151,20
3152,18
3153,12
3154,7
3155,19
3156,9
3157,7
3158,18
3159,9
3160,10
3161,2
3162,1
3163,5
3164,3
3165,7
3166,2
3167,7
3168,5
3169,16
3170,11
3171,11
3172,22
3173,11
3174,3
3175,4
3176,12
3177,21
3178,6
3179,1
3180,6
3181,20
3182,0
3183,18
3184,3
3185,4
3186,0
3187,17
3188,21
3189,7
3190,3
3191,1
3192,8
3193,15
3194,7
3195,15
3196,1
3197,17
3198,14
3199,15
3200,7
3201,11
3202,12
3203,10
3204,19
3205,5
3206,4
3207,9
3208,0
3209,10
3210,11
3211,21
3212,6
3213,6
3214,22
3215,20
3216,16
3217,0
3218,4
3219,13
3220,0
3221,13
3222,6
3223,13
3224,4
3225,16
3226,17
3227,16
3228,7
3229,13
3230,17
3231,13
3232,20
3233,11
3234,4
3235,21
3236,9
3237,15
3238,22
3239,13
3240,6
3241,1
3242,16
3243,17
3244,7
3245,14
3246,14
3247,21
3248,6
3249,3
3250,21
3251,15
3252,0
3253,20
3254,17
3255,1
3256,10
3257,5
3258,19
3259,17
3260,10
3261,22
3262,9
3263,22
3264,2
3265,9
3266,3
3267,18
3268,11
3269,19
3270,2
3271,5
3272,12
3273,14
3274,15
3275,1
3276,5
3277,20
3278,1
3279,9
3280,3
3281,10
3282,9
3283,14
3284,4
3285,2
3286,19
3287,13
3288,8
3289,4
3290,5
3291,20
3292,19
3293,0
3294,14
3295,20
3296,18
3297,9
3298,6
3299,20
3300,5
3301,2
3302,9
3303,10
3304,22
3305,16
3306,5
3307,20
3308,16
3309,15
3310,4
3311,21
3312,10
3313,6
3314,7
3315,12
3316,3
3317,0
3318,21
3319,14
3320,11
3321,3
3322,13
3323,19
3324,6
3325,12
3326,19
3327,4
3328,13
3329,2
3330,11
3331,5
3332,2
3333,20
3334,18
3335,20
3336,15
3337,5
3338,19
3339,12
3340,10
3341,20
3342,12
3343,3
3344,1
3345,0
3346,12
3347,1
3348,19
3349,21
3350,22
3351,9
3352,9
3353,8
3354,17
3355,8
3356,14
3357,21
3358,1
3359,4
3360,11
3361,12
3362,4
3363,3
3364,22
3365,3
3366,2
3367,5
3368,11
3369,15
3370,16
3371,17
3372,10
3373,21
3374,15
3375,1
3376,18
3377,5
3378,17
3379,18
3380,1
3381,5
3382,5
3383,22
3384,0
3385,6
3386,20
3387,20
3388,4
3389,17
3390,8
3391,16
3392,13
3393,7
3394,18
3395,11
3396,22
3397,19
3398,20
3399,18
3400,13
3401,10
3402,13
3403,20
3404,15
3405,5
3406,21
3407,22
3408,10
3409,22
3410,21
3411,16
3412,7
3413,15
3414,22
3415,11
3416,19
3417,0
3418,0
3419,2
3420,19
3421,3
3422,7
3423,1
3424,5
3425,4
3426,1
3427,13
3428,10
3429,21
3430,18
3431,12
3432,5
3433,11
3434,14
3435,13
3436,3
3437,9
3438,0
3439,17
3440,15
3441,14
3442,12
3443,12
3444,18
3445,3
3446,21
3447,16
3448,15
3449,13
3450,18
3451,17
3452,14
3453,15
3454,20
3455,20
3456,5
3457,12
3458,4
3459,11
3460,12
3461,21
3462,1
3463,2
3464,2
3465,1
3466,7
3467,13
3468,17
3469,21
3470,8
3471,5
3472,11
3473,13
3474,9
3475,19
3476,2
3477,11
3478,10
3479,14
3480,20
3481,2
3482,20
3483,20
3484,22
3485,6
3486,16
3487,15
3488,15
3489,13
3490,3
3491,13
3492,3
3493,10
3494,13
3495,16
3496,9
3497,2
3498,22
3499,0
3500,15
3501,2
3502,7
3503,20
3504,8
3505,16
3506,15
3507,16
3508,10
3509,3
3510,7
3511,3
3512,21
3513,6
3514,4
3515,14
3516,19
3517,7
3518,14
3519,12
3520,5
3521,2
3522,20
3523,0
3524,1
3525,5
3526,17
3527,10
3528,10
3529,9
3530,13
3531,10
3532,13
3533,0
3534,6
3535,9
3536,2
3537,19
3538,14
3539,1
3540,3
3541,9
3542,9
3543,6
3544,1
3545,21
3546,21
3547,10
3548,21
3549,13
3550,8
3551,9
3552,1
3553,18
3554,4
3555,7
3556,20
3557,11
3558,8
3559,6
3560,7
3561,22
3562,7
3563,1
3564,6
3565,6
3566,2
3567,18
3568,17
3569,2
3570,1
3571,3
3572,5
3573,11
3574,22
3575,17
3576,14
3577,0
3578,6
3579,0
3580,14
3581,15
3582,14
3583,18
3584,4
3585,10
3586,4
3587,22
3588,17
3589,9
3590,2
3591,1
3592,7
3593,15
3594,2
3595,7
3596,13
3597,8
3598,4
3599,6
3600,0
3601,13
3602,10
3603,1
3604,4
3605,11
3606,21
3607,9
3608,10
3609,10
3610,6
3611,7
3612,7
3613,17
3614,3
3615,16
3616,10
3617,20
3618,14
3619,5
3620,6
3621,1
3622,1
3623,20
3624,9
3625,7
3626,3
3627,2
3628,6
3629,12
3630,12
3631,1
3632,15
3633,2
3634,1
3635,3
3636,15
3637,18
3638,21
3639,13
3640,1
3641,16
3642,17
3643,4
3644,4
3645,8
3646,18
3647,6
3648,19
3649,12
3650,10
3651,7
3652,22
3653,18
3654,7
3655,7
3656,7
3657,8
3658,17
3659,0
3660,6
3661,4
3662,13
3663,19
3664,15
3665,2
3666,15
3667,22
3668,14
3669,9
3670,17
3671,12
3672,13
3673,14
3674,17
3675,4
3676,12
3677,18
3678,17
3679,3
3680,9
3681,0
3682,3
3683,11
3684,2
3685,11
3686,20
3687,17
3688,4
3689,18
3690,10
3691,8
3692,0
3693,3
3694,16
3695,22
3696,14
3697,14
3698,22
3699,14
3700,10
3701,8
3702,16
3703,1
3704,9
3705,18
3706,9
3707,3
3708,10
3709,18
3710,4
3711,11
3712,21
3713,2
3714,15
3715,12
3716,12
3717,16
3718,16
3719,12
3720,3
3721,5
3722,9
3723,17
3724,1
3725,11
3726,13
3727,10
3728,11
3729,2
3730,10
3731,5
3732,22
3733,5
3734,5
3735,19
3736,9
3737,16
3738,8
3739,20
3740,12
3741,3
3742,12
3743,10
3744,21
3745,15
3746,2
3747,14
3748,11
3749,19
3750,10
3751,0
3752,3
3753,2
3754,0
3755,6
3756,16
3757,20
3758,1
3759,1
3760,1
3761,18
3762,18
3763,15
3764,14
3765,18
3766,18
3767,2
3768,8
3769,17
3770,1
3771,9
3772,12
3773,21
3774,16
3775,2
3776,0
3777,20
3778,3
3779,21
3780,0
3781,17
3782,14
3783,19
3784,4
3785,14
3786,4
3787,14
3788,13
3789,12
3790,15
3791,9
3792,14
3793,9
3794,9
3795,10
3796,22
3797,21
3798,3
3799,11
3800,15
3801,19
3802,11
3803,5
3804,14
3805,18
3806,2
3807,8
3808,11
3809,20
3810,17
3811,18
3812,18
3813,19
3814,21
3815,0
3816,17
3817,14
3818,12
3819,9
3820,7
3821,12
3822,19
3823,18
3824,2
3825,13
3826,22
3827,22
3828,8
3829,20
3830,18
3831,16
3832,3
3833,10
3834,9
3835,10
3836,14
3837,19
3838,7
3839,14
3840,8
3841,20
3842,2
3843,22
3844,1
3845,12
3846,4
3847,18
3848,20
3849,4
3850,3
3851,3
3852,17
3853,11
3854,4
3855,10
3856,13
3857,13
3858,14
3859,1
3860,9
3861,3
3862,19
3863,1
3864,2
3865,21
3866,7
3867,21
3868,22
3869,8
3870,6
3871,11
3872,17
3873,5
3874,17
3875,12
3876,0
3877,3
3878,5
3879,18
3880,8
3881,20
3882,18
3883,22
3884,17
3885,18
3886,12
3887,14
3888,9
3889,18
3890,0
3891,14
3892,14
3893,11
3894,3
3895,12
3896,15
3897,7
3898,15
3899,0
3900,19
3901,21
3902,0
3903,20
3904,7
3905,7
3906,10
3907,9
3908,13
3909,14
3910,16
3911,22
3912,8
3913,4
3914,2
3915,4
3916,12
3917,1
3918,7
3919,6
3920,9
3921,11
3922,15
3923,2
3924,8
3925,18
3926,15
3927,4
3928,22
3929,10
3930,9
3931,3
3932,6
3933,17
3934,11
3935,10
3936,22
3937,7
3938,2
3939,9
3940,9
3941,15
3942,12
3943,0
3944,5
3945,21
3946,21
3947,14
3948,14
3949,15
3950,21
3951,16
3952,8
3953,1
3954,13
3955,17
3956,14
3957,0
3958,5
3959,7
3960,2
3961,10
3962,6
3963,2
3964,17
3965,8
3966,8
3967,6
3968,8
3969,20
3970,14
3971,1
3972,18
3973,17
3974,15
3975,21
3976,0
3977,15
3978,16
3979,9
3980,21
3981,3
3982,16
3983,14
3984,11
3985,6
3986,8
3987,21
3988,1
3989,20
3990,3
3991,14
3992,16
3993,10
3994,2
3995,13
3996,10
3997,8
3998,7
3999,21
4000,11
4001,15
4002,3
4003,10
4004,2
4005,14
4006,12
4007,18
4008,2
4009,20
4010,15
4011,11
4012,5
4013,22
4014,8
4015,7
4016,20
4017,3
4018,16
4019,20
4020,2
4021,10
4022,7
4023,2
4024,5
4025,16
4026,11
4027,4
4028,10
4029,2
4030,8
4031,0
4032,2
4033,22
4034,7
4035,7
4036,10
4037,16
4038,5
4039,5
4040,9
4041,9
4042,8
4043,15
4044,15
4045,12
4046,7
4047,0
4048,21
4049,22
4050,3
4051,4
4052,20
4053,17
4054,7
4055,6
4056,3
4057,20
4058,7
4059,21
4060,16
4061,18
4062,18
4063,14
4064,5
4065,15
4066,21
4067,5
4068,9
4069,2
4070,19
4071,4
4072,6
4073,14
4074,11
4075,20
4076,6
4077,14
4078,12
4079,13
4080,3
4081,15
4082,11
4083,3
4084,14
4085,19
4086,11
4087,20
4088,8
4089,14
4090,16
4091,14
4092,17
4093,18
4094,18
4095,1
4096,10
4097,16
4098,11
4099,10
4100,3
4101,22
4102,15
4103,22
4104,19
4105,19
4106,15
4107,14
4108,15
4109,22
4110,4
4111,10
4112,6
4113,13
4114,11
4115,20
4116,19
4117,11
4118,7
4119,16
4120,12
4121,11
4122,9
4123,17
4124,15
4125,19
4126,10
4127,7
4128,17
4129,2
4130,3
4131,3
4132,14
4133,3
4134,20
4135,7
4136,6
4137,7
4138,2
4139,17
4140,19
4141,5
4142,8
4143,21
4144,0
4145,5
4146,4
4147,13
4148,14
4149,21
4150,4
4151,10
4152,0
4153,3
4154,3
4155,1
4156,14
4157,17
4158,6
4159,11
4160,1
4161,3
4162,11
4163,22
4164,3
4165,16
4166,1
4167,5
4168,2
4169,14
4170,12
4171,10
4172,5
4173,16
4174,16
4175,19
4176,21
4177,21
4178,9
4179,4
4180,9
4181,11
4182,19
4183,16
4184,8
4185,22
4186,15
4187,15
4188,9
4189,20
4190,12
4191,5
4192,16
4193,18
4194,6
4195,1
4196,14
4197,20
4198,22
4199,5
4200,18
4201,21
4202,18
4203,7
4204,7
4205,11
4206,8
4207,11
4208,16
4209,22
4210,1
4211,4
4212,1
4213,4
4214,21
4215,16
4216,2
4217,14
4218,11
4219,14
4220,5
4221,3
4222,16
4223,3
4224,3
4225,4
4226,6
4227,4
4228,19
4229,1
4230,21
4231,16
4232,2
4233,12
4234,0
4235,20
4236,13
4237,19
4238,8
4239,8
4240,18
4241,13
4242,18
4243,22
4244,11
4245,2
4246,0
4247,2
4248,15
4249,15
4250,17
4251,17
4252,18
4253,12
4254,13
4255,8
4256,18
4257,0
4258,6
4259,11
4260,15
4261,14
4262,20
4263,2
4264,16
4265,13
4266,11
4267,0
4268,16
4269,19
4270,14
4271,16
4272,6
4273,14
4274,15
4275,15
4276,4
4277,5
4278,4
4279,21
4280,18
4281,10
4282,20
4283,2
4284,1
4285,4
4286,2
4287,16
4288,13
4289,12
4290,17
4291,18
4292,13
4293,14
4294,14
4295,10
4296,11
4297,16
4298,3
4299,21
4300,1
4301,15
4302,5
4303,11
4304,1
4305,14
4306,18
4307,16
4308,9
4309,18
4310,18
4311,8
4312,19
4313,18
4314,7
4315,14
4316,2
4317,14
4318,16
4319,15
4320,14
4321,6
4322,2
4323,18
4324,19
4325,7
4326,15
4327,14
4328,12
4329,12
4330,17
4331,12
4332,22
4333,4
4334,22
4335,3
4336,19
4337,18
4338,16
4339,0
4340,15
4341,19
4342,11
4343,20
4344,3
4345,6
4346,6
4347,7
4348,22
4349,9
4350,1
4351,17
4352,12
4353,13
4354,14
4355,10
4356,11
4357,9
4358,22
4359,16
4360,7
4361,8
4362,20
4363,5
4364,20
4365,14
4366,6
4367,5
4368,9
4369,6
4370,20
4371,2
4372,6
4373,10
4374,7
4375,1
4376,2
4377,9
4378,12
4379,1
4380,5
4381,12
4382,2
4383,0
4384,2
4385,5
4386,5
4387,18
4388,6
4389,15
4390,19
4391,1
4392,20
4393,1
4394,18
4395,4
4396,10
4397,15
4398,14
4399,2
4400,9
4401,18
4402,14
4403,16
4404,13
4405,22
4406,11
4407,7
4408,14
4409,16
4410,18
4411,0
4412,8
4413,11
4414,7
4415,16
4416,10
4417,22
4418,5
4419,15
4420,21
4421,13
4422,16
4423,9
4424,18
4425,1
4426,5
4427,6
4428,21
4429,10
4430,22
4431,14
4432,1
4433,14
4434,2
4435,6
4436,10
4437,15
4438,15
4439,1
4440,6
4441,1
4442,13
4443,15
4444,21
4445,1
4446,0
4447,4
4448,15
4449,13
4450,13
4451,7
4452,0
4453,14
4454,12
4455,9
4456,2
4457,10
4458,0
4459,7
4460,18
4461,16
4462,19
4463,22
4464,16
4465,1
4466,20
4467,19
4468,4
4469,8
4470,6
4471,16
4472,5
4473,18
4474,20
4475,15
4476,3
4477,2
4478,15
4479,11
4480,9
4481,21
4482,21
4483,3
4484,20
4485,22
4486,6
4487,18
4488,22
4489,0
4490,16
4491,15
4492,2
4493,7
4494,18
4495,22
4496,21
4497,2
4498,1
4499,22
4500,14
4501,12
4502,0
4503,10
4504,12
4505,9
4506,1
4507,18
4508,5
4509,1
4510,10
4511,7
4512,12
4513,1
4514,20
4515,14
4516,4
4517,7
4518,15
4519,4
4520,1
4521,1
4522,6
4523,14
4524,14
4525,3
4526,11
4527,10
4528,11
4529,19
4530,1
4531,3
4532,20
4533,13
4534,10
4535,17
4536,20
4537,3
4538,10
4539,2
4540,9
4541,10
4542,17
4543,7
4544,1
4545,9
4546,20
4547,0
4548,9
4549,9
4550,11
4551,21
4552,5
4553,21
4554,19
4555,5
4556,2
4557,1
4558,22
4559,9
4560,20
4561,7
4562,15
4563,17
4564,11
4565,19
4566,13
4567,18
4568,14
4569,12
4570,0
4571,16
4572,7
4573,19
4574,7
4575,17
4576,17
4577,15
4578,11
4579,0
4580,7
4581,19
4582,20
4583,20
4584,4
4585,2
4586,15
4587,2
4588,5
4589,13
4590,15
4591,18
4592,2
4593,14
4594,11
4595,9
4596,18
4597,20
4598,13
4599,3
4600,11
4601,12
4602,22
4603,14
4604,3
4605,4
4606,13
4607,4
4608,14
4609,16
4610,13
4611,6
4612,14
4613,13
4614,3
4615,1
4616,12
4617,12
4618,13
4619,5
4620,21
4621,3
4622,2
4623,10
4624,18
4625,8
4626,10
4627,21
4628,4
4629,18
4630,20
4631,8
4632,1
4633,22
4634,12
4635,6
4636,21
4637,15
4638,21
4639,21
4640,7
4641,9
4642,15
4643,22
4644,9
4645,15
4646,19
4647,19
4648,5
4649,9
4650,2
4651,3
4652,8
4653,10
4654,21
4655,5
4656,0
4657,15
4658,3
4659,14
4660,13
4661,4
4662,15
4663,3
4664,4
4665,8
4666,15
4667,14
4668,8
4669,5
4670,20
4671,3
4672,1
4673,8
4674,10
4675,11
4676,9
4677,11
4678,3
4679,3
4680,14
4681,18
4682,10
4683,11
4684,0
4685,4
4686,17
4687,14
4688,9
4689,13
4690,12
4691,18
4692,8
4693,14
4694,7
4695,3
4696,14
4697,8
4698,8
4699,2
4700,18
4701,19
4702,10
4703,10
4704,17
4705,4
4706,10
4707,5
4708,4
4709,5
4710,11
4711,12
4712,9
4713,14
4714,19
4715,7
4716,4
4717,17
4718,6
4719,20
4720,12
4721,0
4722,10
4723,14
4724,13
4725,21
4726,1
4727,6
4728,2
4729,19
4730,4
4731,1
4732,6
4733,17
4734,15
4735,0
4736,15
4737,22
4738,15
4739,14
4740,19
4741,11
4742,11
4743,13
4744,15
4745,2
4746,4
4747,8
4748,7
4749,3
4750,17
4751,10
4752,10
4753,2
4754,20
4755,8
4756,9
4757,13
4758,9
4759,17
4760,2
4761,1
4762,17
4763,10
4764,4
4765,5
4766,14
4767,19
4768,1
4769,16
4770,3
4771,20
4772,20
4773,21
4774,18
4775,0
4776,1
4777,8
4778,9
4779,7
4780,8
4781,16
4782,11
4783,20
4784,0
4785,6
4786,22
4787,13
4788,21
4789,3
4790,16
4791,20
4792,20
4793,18
4794,11
4795,12
4796,5
4797,9
4798,2
4799,6
4800,8
4801,7
4802,17
4803,8
4804,11
4805,9
4806,7
4807,10
4808,17
4809,18
4810,4
4811,15
4812,15
4813,21
4814,16
4815,7
4816,18
4817,13
4818,15
4819,8
4820,3
4821,0
4822,12
4823,12
4824,14
4825,19
4826,0
4827,4
4828,19
4829,1
4830,0
4831,11
4832,0
4833,17
4834,10
4835,17
4836,19
4837,8
4838,17
4839,8
4840,18
4841,20
4842,17
4843,18
4844,9
4845,13
4846,2
4847,1
4848,5
4849,3
4850,17
4851,7
4852,2
4853,15
4854,5
4855,3
4856,7
4857,0
4858,2
4859,0
4860,19
4861,11
4862,17
4863,1
4864,15
4865,5
4866,0
4867,5
4868,3
4869,4
4870,20
4871,16
4872,1
4873,22
4874,20
4875,3
4876,8
4877,14
4878,3
4879,17
4880,10
4881,11
4882,9
4883,17
4884,8
4885,22
4886,0
4887,6
4888,11
4889,5
4890,19
4891,13
4892,15
4893,16
4894,12
4895,10
4896,1
4897,15
4898,3
4899,22
4900,12
4901,7
4902,4
4903,19
4904,2
4905,4
4906,3
4907,1
4908,2
4909,3
4910,13
4911,10
4912,15
4913,18
4914,3
4915,17
4916,10
4917,18
4918,15
4919,17
4920,7
4921,5
4922,11
4923,14
4924,18
4925,1
4926,7
4927,11
4928,6
4929,19
4930,19
4931,6
4932,13
4933,13
4934,13
4935,22
4936,18
4937,10
4938,4
4939,9
4940,19
4941,6
4942,6
4943,18
4944,9
4945,0
4946,6
4947,21
4948,11
4949,12
4950,16
4951,15
4952,6
4953,3
4954,5
4955,11
4956,18
4957,14
4958,5
4959,14
4960,4
4961,15
4962,14
4963,12
4964,12
4965,7
4966,13
4967,6
4968,12
4969,21
4970,11
4971,22
4972,8
4973,21
4974,19
4975,4
4976,18
4977,9
4978,11
4979,22
4980,12
4981,8
4982,14
4983,11
4984,17
4985,3
4986,10
4987,12
4988,16
4989,5
4990,16
4991,21
4992,21
4993,17
4994,1
4995,3
4996,21
4997,15
4998,9
4999,20
5000,4
5001,3
5002,22
5003,12
5004,17
5005,11
5006,17
5007,3
5008,12
5009,21
5010,16
5011,4
5012,13
5013,1
5014,14
5015,17
5016,13
5017,13
5018,20
5019,18
5020,22
5021,13
5022,14
5023,5
5024,12
5025,5
5026,9
5027,22
5028,12
5029,17
5030,22
5031,5
5032,16
5033,17
5034,15
5035,17
5036,21
5037,3
5038,4
5039,20
5040,16
5041,8
5042,20
5043,5
5044,14
5045,20
5046,3
5047,4
5048,5
5049,14
5050,18
5051,3
5052,3
5053,0
5054,9
5055,1
5056,3
5057,22
5058,1
5059,8
5060,14
5061,8
5062,15
5063,20
5064,1
5065,8
5066,12
5067,2
5068,3
5069,0
5070,5
5071,19
5072,0
5073,1
5074,17
5075,15
5076,1
5077,13
5078,14
5079,14
5080,9
5081,9
5082,12
5083,10
5084,17
5085,8
5086,15
5087,11
5088,19
5089,22
5090,8
5091,12
5092,3
5093,8
5094,22
5095,15
5096,8
5097,17
5098,20
5099,4
5100,6
5101,18
5102,22
5103,16
5104,7
5105,17
5106,15
5107,7
5108,3
5109,0
5110,19
5111,17
5112,4
5113,2
5114,14
5115,3
5116,10
5117,18
5118,2
5119,11
5120,6
5121,18
5122,7
5123,22
5124,9
5125,15
5126,20
5127,14
5128,3
5129,12
5130,22
5131,10
5132,4
5133,16
5134,19
5135,21
5136,0
5137,0
5138,11
5139,15
5140,3
5141,21
5142,16
5143,22
5144,10
5145,5
5146,22
5147,4
5148,1
5149,13
5150,0
5151,18
5152,6
5153,20
5154,20
5155,20
5156,0
5157,1
5158,0
5159,8
5160,7
5161,21
5162,11
5163,9
5164,6
5165,7
5166,7
5167,19
5168,12
5169,2
5170,0
5171,4
5172,17
5173,18
5174,14
5175,16
5176,6
5177,18
5178,3
5179,6
5180,12
5181,11
5182,15
5183,18
5184,14
5185,2
5186,10
5187,9
5188,1
5189,1
5190,13
5191,17
5192,1
5193,3
5194,2
5195,9
5196,9
5197,0
5198,12
5199,11
5200,13
5201,3
5202,15
5203,6
5204,20
5205,13
5206,2
5207,0
5208,19
5209,21
5210,21
5211,15
5212,5
5213,4
5214,22
5215,1
5216,20
5217,11
5218,20
5219,5
5220,0
5221,9
5222,14
5223,5
5224,13
5225,15
5226,21
5227,7
5228,19
5229,15
5230,1
5231,12
5232,16
5233,12
5234,14
5235,13
5236,19
5237,22
5238,15
5239,17
5240,18
5241,16
5242,11
5243,17
5244,21
5245,17
5246,2
5247,21
5248,12
5249,2
5250,5
5251,20
5252,22
5253,6
5254,21
5255,22
5256,19
5257,13
5258,11
5259,14
5260,9
5261,3
5262,9
5263,19
5264,14
5265,12
5266,12
5267,22
5268,0
5269,11
5270,20
5271,6
5272,1
5273,21
5274,15
5275,15
5276,10
5277,20
5278,7
5279,6
5280,17
5281,2
5282,6
5283,1
5284,22
5285,8
5286,4
5287,4
5288,20
5289,4
5290,10
5291,3
5292,2
5293,15
5294,17
5295,11
5296,9
5297,4
5298,0
5299,15
5300,6
5301,22
5302,15
5303,15
5304,5
5305,8
5306,10
5307,22
5308,15
5309,8
5310,13
5311,16
5312,7
5313,16
5314,11
5315,11
5316,14
5317,3
5318,15
5319,7
5320,11
5321,22
5322,15
5323,7
5324,0
5325,21
5326,21
5327,9
5328,8
5329,2
5330,6
5331,18
5332,7
5333,15
5334,5
5335,9
5336,4
5337,8
5338,3
5339,10
5340,18
5341,3
5342,5
5343,2
5344,18
5345,5
5346,18
5347,17
5348,10
5349,14
5350,20
5351,1
5352,22
5353,14
5354,11
5355,22
5356,22
5357,15
5358,15
5359,11
5360,17
5361,11
5362,18
5363,19
5364,2
5365,20
5366,18
5367,21
5368,11
5369,3
5370,13
5371,21
5372,17
5373,11
5374,9
5375,19
5376,14
5377,7
5378,13
5379,7
5380,22
5381,12
5382,7
5383,12
5384,0
5385,18
5386,17
5387,7
5388,22
5389,5
5390,22
5391,9
5392,16
5393,2
5394,17
5395,1
5396,11
5397,15
5398,16
5399,2
5400,22
5401,0
5402,14
5403,17
5404,18
5405,6
5406,0
5407,19
5408,16
5409,21
5410,22
5411,0
5412,3
5413,6
5414,4
5415,4
5416,22
5417,3
5418,13
5419,7
5420,18
5421,3
5422,13
5423,5
5424,7
5425,17
5426,12
5427,0
5428,10
5429,0
5430,10
5431,10
5432,7
5433,1
5434,6
5435,12
5436,7
5437,17
5438,17
5439,0
5440,14
5441,9
5442,5
5443,13
5444,21
5445,7
5446,21
5447,2
5448,14
5449,9
5450,18
5451,13
5452,21
5453,4
5454,9
5455,22
5456,11
5457,13
5458,18
5459,1
5460,7
5461,18
5462,5
5463,9
5464,15
5465,21
5466,14
5467,3
5468,14
5469,9
5470,11
5471,11
5472,9
5473,13
5474,2
5475,20
5476,21
5477,1
5478,7
5479,22
5480,15
5481,12
5482,12
5483,3
5484,19
5485,15
5486,9
5487,7
5488,7
5489,12
5490,11
5491,0
5492,22
5493,14
5494,9
5495,12
5496,11
5497,9
5498,14
5499,6
5500,14
5501,3
5502,3
5503,2
5504,9
5505,3
5506,8
5507,18
5508,14
5509,4
5510,3
5511,20
5512,12
5513,4
5514,4
5515,18
5516,8
5517,1
5518,2
5519,17
5520,4
5521,13
5522,3
5523,15
5524,7
5525,17
5526,0
5527,15
5528,14
5529,6
5530,21
5531,3
5532,0
5533,6
5534,11
5535,15
5536,9
5537,11
5538,13
5539,0
5540,16
5541,10
5542,5
5543,20
5544,5
5545,16
5546,14
5547,8
5548,5
5549,2
5550,20
5551,9
5552,12
5553,19
5554,9
5555,3
5556,4
5557,17
5558,1
5559,13
5560,14
5561,0
5562,6
5563,4
5564,16
5565,5
5566,5
5567,18
5568,14
5569,2
5570,18
5571,17
5572,19
5573,20
5574,3
5575,2
5576,11
5577,18
5578,0
5579,1
5580,4
5581,22
5582,14
5583,15
5584,1
5585,20
5586,2
5587,7
5588,17
5589,9
5590,17
5591,10
5592,0
5593,0
5594,2
5595,4
5596,8
5597,0
5598,7
5599,0
5600,16
5601,17
5602,7
5603,17
5604,3
5605,16
5606,19
5607,19
5608,22
5609,4
5610,3
5611,4
5612,21
5613,22
5614,11
5615,20
5616,15
5617,20
5618,14
5619,0
5620,4
5621,15
5622,1
5623,21
5624,0
5625,0
5626,4
5627,19
5628,17
5629,9
5630,13
5631,5
5632,21
5633,7
5634,1
5635,10
5636,20
5637,7
5638,4
5639,17
5640,11
5641,6
5642,11
5643,4
5644,3
5645,10
5646,10
5647,12
5648,3
5649,3
5650,2
5651,13
5652,8
5653,7
5654,7
5655,1
5656,11
5657,0
5658,3
5659,17
5660,18
5661,4
5662,7
5663,9
5664,18
5665,22
5666,4
5667,17
5668,9
5669,17
5670,15
5671,1
5672,4
5673,1
5674,7
5675,14
5676,19
5677,11
5678,5
5679,20
5680,14
5681,9
5682,20
5683,14
5684,7
5685,3
5686,11
5687,1
5688,4
5689,3
5690,20
5691,2
5692,8
5693,12
5694,0
5695,18
5696,4
5697,5
5698,14
5699,7
5700,15
5701,2
5702,0
5703,3
5704,7
5705,20
5706,18
5707,7
5708,10
5709,3
5710,16
5711,14
5712,8
5713,3
5714,2
5715,9
5716,14
5717,8
5718,20
5719,6
5720,13
5721,4
5722,4
5723,11
5724,18
5725,20
5726,22
5727,2
5728,6
5729,2
5730,13
5731,17
5732,4
5733,1
5734,21
5735,2
5736,3
5737,8
5738,9
5739,5
5740,12
5741,5
5742,11
5743,9
5744,21
5745,11
5746,3
5747,18
5748,3
5749,16
5750,20
5751,5
5752,7
5753,2
5754,13
5755,20
5756,5
5757,19
5758,9
5759,13
5760,1
5761,18
5762,17
5763,16
5764,15
5765,6
5766,14
5767,8
5768,16
5769,20
5770,8
5771,18
5772,13
5773,21
5774,20
5775,0
5776,6
5777,8
5778,21
5779,20
5780,17
5781,1
5782,10
5783,0
5784,9
5785,5
5786,13
5787,16
5788,0
5789,1
5790,20
5791,20
5792,4
5793,18
