Id,Predicted
2996,6
2997,4
2998,2
2999,6
3000,1
3001,6
3002,1
3003,4
3004,3
3005,6
3006,1
3007,0
3008,1
3009,6
3010,2
3011,0
3012,5
3013,4
3014,1
3015,5
3016,3
3017,1
3018,2
3019,5
3020,1
3021,4
3022,0
3023,3
3024,0
3025,1
3026,6
3027,6
3028,6
3029,5
3030,4
3031,6
3032,2
3033,4
3034,1
3035,0
3036,2
3037,6
3038,2
3039,0
3040,5
3041,6
3042,0
3043,6
3044,1
3045,4
3046,0
3047,0
3048,1
3049,0
3050,6
3051,4
3052,4
3053,3
3054,1
3055,5
3056,6
3057,2
3058,6
3059,3
3060,5
3061,0
3062,0
3063,2
3064,1
3065,5
3066,6
3067,6
3068,0
3069,4
3070,1
3071,1
3072,5
3073,5
3074,0
3075,5
3076,6
3077,4
3078,4
3079,0
3080,0
3081,2
3082,5
3083,3
3084,4
3085,5
3086,1
3087,0
3088,5
3089,3
3090,5
3091,6
3092,2
3093,1
3094,5
3095,0
3096,2
3097,3
3098,2
3099,6
3100,0
3101,2
3102,1
3103,2
3104,0
3105,1
3106,2
3107,0
3108,5
3109,4
3110,6
3111,3
3112,0
3113,5
3114,0
3115,3
3116,1
3117,2
3118,2
3119,3
3120,5
3121,2
3122,5
3123,0
3124,6
3125,3
3126,6
3127,2
3128,0
3129,1
3130,3
3131,4
3132,6
3133,5
3134,1
3135,6
3136,4
3137,0
3138,4
3139,5
3140,1
3141,1
3142,3
3143,0
3144,2
3145,0
3146,1
3147,4
3148,0
3149,2
3150,0
3151,0
3152,2
3153,0
3154,6
3155,4
3156,6
3157,6
3158,2
3159,6
3160,2
3161,6
3162,1
3163,0
3164,3
3165,3
3166,5
3167,6
3168,5
3169,2
3170,2
3171,4
3172,3
3173,2
3174,3
3175,1
3176,5
3177,6
3178,4
3179,1
3180,4
3181,6
3182,0
3183,2
3184,3
3185,6
3186,5
3187,4
3188,0
3189,0
3190,3
3191,1
3192,1
3193,5
3194,6
3195,4
3196,1
3197,4
3198,5
3199,4
3200,2
3201,4
3202,5
3203,2
3204,4
3205,5
3206,6
3207,3
3208,2
3209,2
3210,4
3211,6
3212,4
3213,0
3214,4
3215,6
3216,0
3217,5
3218,1
3219,0
3220,0
3221,0
3222,0
3223,3
3224,1
3225,2
3226,4
3227,0
3228,0
3229,1
3230,4
3231,0
3232,0
3233,4
3234,1
3235,6
3236,1
3237,5
3238,2
3239,6
3240,0
3241,1
3242,2
3243,3
3244,5
3245,5
3246,5
3247,6
3248,4
3249,3
3250,6
3251,2
3252,0
3253,6
3254,1
3255,3
3256,2
3257,0
3258,4
3259,4
3260,2
3261,3
3262,3
3263,3
3264,3
3265,6
3266,3
3267,6
3268,4
3269,4
3270,6
3271,0
3272,5
3273,5
3274,2
3275,1
3276,4
3277,3
3278,2
3279,6
3280,3
3281,2
3282,4
3283,5
3284,1
3285,5
3286,2
3287,0
3288,1
3289,1
3290,0
3291,3
3292,0
3293,0
3294,3
3295,2
3296,6
3297,4
3298,1
3299,0
3300,0
3301,6
3302,1
3303,2
3304,1
3305,0
3306,0
3307,6
3308,2
3309,5
3310,1
3311,6
3312,2
3313,4
3314,4
3315,5
3316,3
3317,5
3318,6
3319,5
3320,4
3321,3
3322,2
3323,4
3324,0
3325,5
3326,4
3327,1
3328,0
3329,3
3330,4
3331,0
3332,2
3333,6
3334,6
3335,1
3336,0
3337,0
3338,4
3339,0
3340,3
3341,5
3342,5
3343,3
3344,1
3345,0
3346,5
3347,6
3348,4
3349,6
3350,3
3351,4
3352,6
3353,1
3354,4
3355,1
3356,5
3357,6
3358,1
3359,3
3360,2
3361,5
3362,1
3363,3
3364,1
3365,3
3366,6
3367,0
3368,4
3369,0
3370,2
3371,4
3372,2
3373,6
3374,6
3375,1
3376,6
3377,0
3378,4
3379,1
3380,2
3381,0
3382,0
3383,3
3384,5
3385,1
3386,6
3387,6
3388,1
3389,4
3390,1
3391,2
3392,0
3393,0
3394,6
3395,4
3396,2
3397,0
3398,6
3399,6
3400,0
3401,2
3402,0
3403,0
3404,5
3405,0
3406,6
3407,3
3408,2
3409,2
3410,6
3411,0
3412,6
3413,6
3414,4
3415,2
3416,4
3417,2
3418,0
3419,3
3420,3
3421,3
3422,3
3423,1
3424,0
3425,0
3426,6
3427,0
3428,2
3429,6
3430,6
3431,5
3432,1
3433,1
3434,5
3435,0
3436,3
3437,3
3438,5
3439,4
3440,6
3441,5
3442,5
3443,5
3444,1
3445,3
3446,6
3447,5
3448,5
3449,2
3450,3
3451,6
3452,5
3453,0
3454,6
3455,2
3456,0
3457,6
3458,1
3459,1
3460,5
3461,6
3462,6
3463,0
3464,6
3465,1
3466,2
3467,0
3468,4
3469,6
3470,1
3471,0
3472,0
3473,0
3474,6
3475,4
3476,6
3477,4
3478,2
3479,5
3480,2
3481,3
3482,6
3483,2
3484,1
3485,4
3486,2
3487,5
3488,6
3489,0
3490,3
3491,0
3492,3
3493,3
3494,4
3495,0
3496,0
3497,3
3498,3
3499,0
3500,6
3501,0
3502,6
3503,0
3504,1
3505,2
3506,2
3507,2
3508,2
3509,3
3510,4
3511,3
3512,6
3513,1
3514,1
3515,5
3516,4
3517,6
3518,5
3519,5
3520,0
3521,4
3522,2
3523,0
3524,1
3525,0
3526,4
3527,2
3528,2
3529,1
3530,0
3531,2
3532,0
3533,0
3534,3
3535,6
3536,3
3537,4
3538,5
3539,1
3540,3
3541,6
3542,1
3543,3
3544,3
3545,6
3546,2
3547,2
3548,6
3549,0
3550,1
3551,6
3552,1
3553,6
3554,1
3555,6
3556,6
3557,4
3558,1
3559,0
3560,2
3561,1
3562,3
3563,1
3564,0
3565,0
3566,6
3567,0
3568,4
3569,1
3570,6
3571,3
3572,0
3573,4
3574,2
3575,4
3576,5
3577,0
3578,4
3579,6
3580,5
3581,2
3582,5
3583,6
3584,1
3585,2
3586,6
3587,3
3588,4
3589,6
3590,0
3591,1
3592,4
3593,5
3594,6
3595,3
3596,2
3597,0
3598,1
3599,3
3600,0
3601,0
3602,2
3603,1
3604,1
3605,4
3606,6
3607,1
3608,2
3609,2
3610,4
3611,6
3612,3
3613,4
3614,3
3615,2
3616,2
3617,6
3618,5
3619,6
3620,4
3621,6
3622,1
3623,6
3624,3
3625,3
3626,3
3627,3
3628,1
3629,5
3630,6
3631,1
3632,0
3633,3
3634,1
3635,3
3636,5
3637,6
3638,4
3639,0
3640,1
3641,2
3642,4
3643,3
3644,1
3645,1
3646,3
3647,3
3648,4
3649,5
3650,2
3651,0
3652,4
3653,3
3654,3
3655,3
3656,6
3657,1
3658,4
3659,0
3660,4
3661,1
3662,0
3663,0
3664,2
3665,4
3666,5
3667,3
3668,5
3669,3
3670,3
3671,5
3672,0
3673,5
3674,6
3675,1
3676,5
3677,6
3678,4
3679,3
3680,4
3681,0
3682,3
3683,0
3684,1
3685,4
3686,2
3687,4
3688,1
3689,6
3690,6
3691,6
3692,0
3693,3
3694,2
3695,1
3696,5
3697,2
3698,1
3699,5
3700,2
3701,1
3702,2
3703,1
3704,1
3705,6
3706,1
3707,3
3708,2
3709,3
3710,1
3711,4
3712,6
3713,6
3714,5
3715,5
3716,0
3717,2
3718,0
3719,5
3720,3
3721,0
3722,4
3723,4
3724,1
3725,4
3726,0
3727,2
3728,4
3729,3
3730,6
3731,0
3732,4
3733,0
3734,4
3735,4
3736,1
3737,0
3738,1
3739,6
3740,5
3741,3
3742,0
3743,2
3744,6
3745,2
3746,6
3747,5
3748,4
3749,4
3750,2
3751,0
3752,3
3753,6
3754,5
3755,1
3756,2
3757,0
3758,1
3759,1
3760,1
3761,6
3762,6
3763,5
3764,5
3765,3
3766,2
3767,6
3768,1
3769,4
3770,1
3771,1
3772,5
3773,2
3774,0
3775,6
3776,5
3777,2
3778,3
3779,6
3780,5
3781,4
3782,5
3783,4
3784,1
3785,5
3786,1
3787,5
3788,0
3789,5
3790,2
3791,3
3792,5
3793,4
3794,6
3795,2
3796,1
3797,6
3798,3
3799,4
3800,4
3801,4
3802,4
3803,0
3804,5
3805,6
3806,3
3807,1
3808,4
3809,2
3810,4
3811,6
3812,6
3813,4
3814,6
3815,0
3816,4
3817,2
3818,5
3819,1
3820,6
3821,5
3822,4
3823,3
3824,6
3825,0
3826,3
3827,1
3828,1
3829,0
3830,1
3831,6
3832,3
3833,2
3834,3
3835,2
3836,5
3837,3
3838,2
3839,5
3840,1
3841,3
3842,6
3843,1
3844,1
3845,1
3846,1
3847,3
3848,2
3849,6
3850,3
3851,3
3852,4
3853,4
3854,4
3855,2
3856,5
3857,6
3858,5
3859,6
3860,1
3861,3
3862,3
3863,4
3864,2
3865,6
3866,6
3867,6
3868,1
3869,1
3870,1
3871,2
3872,4
3873,0
3874,4
3875,5
3876,5
3877,3
3878,0
3879,2
3880,1
3881,3
3882,2
3883,3
3884,4
3885,0
3886,5
3887,5
3888,1
3889,3
3890,5
3891,5
3892,5
3893,2
3894,3
3895,5
3896,0
3897,3
3898,6
3899,1
3900,4
3901,6
3902,0
3903,3
3904,2
3905,2
3906,2
3907,4
3908,5
3909,5
3910,0
3911,3
3912,4
3913,6
3914,3
3915,1
3916,5
3917,6
3918,5
3919,3
3920,1
3921,1
3922,0
3923,1
3924,1
3925,5
3926,5
3927,1
3928,4
3929,2
3930,6
3931,3
3932,0
3933,4
3934,4
3935,2
3936,3
3937,6
3938,3
3939,4
3940,4
3941,5
3942,5
3943,0
3944,0
3945,6
3946,6
3947,5
3948,5
3949,2
3950,6
3951,2
3952,1
3953,6
3954,2
3955,4
3956,5
3957,5
3958,0
3959,6
3960,0
3961,2
3962,0
3963,6
3964,4
3965,6
3966,0
3967,1
3968,1
3969,3
3970,5
3971,6
3972,3
3973,4
3974,0
3975,6
3976,0
3977,2
3978,2
3979,6
3980,2
3981,3
3982,0
3983,5
3984,1
3985,3
3986,1
3987,6
3988,1
3989,2
3990,3
3991,5
3992,2
3993,6
3994,3
3995,0
3996,2
3997,1
3998,6
3999,6
4000,2
4001,5
4002,3
4003,2
4004,4
4005,5
4006,5
4007,6
4008,0
4009,3
4010,5
4011,0
4012,0
4013,4
4014,1
4015,6
4016,3
4017,3
4018,0
4019,3
4020,6
4021,2
4022,3
4023,4
4024,0
4025,2
4026,4
4027,3
4028,2
4029,6
4030,1
4031,0
4032,3
4033,1
4034,0
4035,5
4036,2
4037,2
4038,0
4039,0
4040,6
4041,6
4042,0
4043,0
4044,5
4045,5
4046,2
4047,5
4048,6
4049,3
4050,3
4051,1
4052,6
4053,4
4054,6
4055,3
4056,3
4057,1
4058,3
4059,6
4060,0
4061,6
4062,5
4063,5
4064,1
4065,6
4066,6
4067,0
4068,1
4069,6
4070,4
4071,1
4072,1
4073,5
4074,4
4075,6
4076,3
4077,5
4078,5
4079,0
4080,3
4081,4
4082,4
4083,3
4084,5
4085,4
4086,4
4087,2
4088,1
4089,5
4090,2
4091,5
4092,4
4093,6
4094,2
4095,1
4096,2
4097,0
4098,2
4099,2
4100,3
4101,3
4102,2
4103,1
4104,3
4105,5
4106,0
4107,5
4108,2
4109,2
4110,1
4111,2
4112,0
4113,3
4114,4
4115,3
4116,4
4117,4
4118,6
4119,0
4120,5
4121,2
4122,6
4123,4
4124,4
4125,0
4126,3
4127,2
4128,4
4129,6
4130,3
4131,3
4132,5
4133,3
4134,6
4135,2
4136,4
4137,6
4138,3
4139,4
4140,4
4141,0
4142,1
4143,6
4144,5
4145,6
4146,1
4147,3
4148,5
4149,6
4150,1
4151,2
4152,0
4153,3
4154,3
4155,1
4156,5
4157,4
4158,3
4159,4
4160,1
4161,3
4162,4
4163,3
4164,3
4165,2
4166,1
4167,4
4168,0
4169,5
4170,5
4171,2
4172,0
4173,2
4174,2
4175,0
4176,6
4177,6
4178,6
4179,1
4180,6
4181,4
4182,3
4183,2
4184,1
4185,3
4186,5
4187,5
4188,4
4189,6
4190,5
4191,0
4192,5
4193,0
4194,4
4195,0
4196,5
4197,2
4198,1
4199,0
4200,0
4201,6
4202,2
4203,4
4204,6
4205,4
4206,1
4207,4
4208,0
4209,1
4210,1
4211,1
4212,1
4213,4
4214,6
4215,2
4216,4
4217,5
4218,2
4219,5
4220,0
4221,6
4222,0
4223,3
4224,3
4225,1
4226,4
4227,3
4228,3
4229,1
4230,6
4231,0
4232,3
4233,5
4234,0
4235,3
4236,0
4237,3
4238,1
4239,1
4240,0
4241,0
4242,6
4243,3
4244,4
4245,6
4246,5
4247,2
4248,5
4249,4
4250,4
4251,4
4252,6
4253,5
4254,0
4255,1
4256,5
4257,0
4258,3
4259,2
4260,2
4261,5
4262,6
4263,6
4264,4
4265,0
4266,2
4267,0
4268,2
4269,3
4270,5
4271,2
4272,3
4273,5
4274,0
4275,5
4276,1
4277,0
4278,1
4279,6
4280,3
4281,2
4282,3
4283,6
4284,1
4285,1
4286,3
4287,2
4288,0
4289,5
4290,4
4291,6
4292,0
4293,5
4294,5
4295,2
4296,4
4297,0
4298,3
4299,6
4300,1
4301,5
4302,0
4303,4
4304,1
4305,5
4306,6
4307,0
4308,1
4309,1
4310,3
4311,1
4312,4
4313,6
4314,6
4315,5
4316,2
4317,5
4318,2
4319,0
4320,5
4321,3
4322,3
4323,3
4324,3
4325,2
4326,6
4327,5
4328,1
4329,5
4330,4
4331,5
4332,3
4333,1
4334,3
4335,3
4336,0
4337,3
4338,2
4339,0
4340,0
4341,3
4342,4
4343,1
4344,3
4345,1
4346,4
4347,6
4348,3
4349,1
4350,1
4351,4
4352,5
4353,0
4354,5
4355,2
4356,0
4357,3
4358,1
4359,2
4360,2
4361,1
4362,1
4363,0
4364,2
4365,5
4366,1
4367,0
4368,4
4369,3
4370,6
4371,2
4372,0
4373,2
4374,6
4375,1
4376,0
4377,4
4378,5
4379,1
4380,0
4381,5
4382,4
4383,0
4384,6
4385,0
4386,0
4387,6
4388,1
4389,5
4390,4
4391,3
4392,6
4393,1
4394,6
4395,1
4396,2
4397,5
4398,5
4399,6
4400,1
4401,2
4402,5
4403,2
4404,0
4405,3
4406,4
4407,6
4408,5
4409,0
4410,0
4411,4
4412,6
4413,1
4414,6
4415,2
4416,2
4417,1
4418,0
4419,0
4420,6
4421,0
4422,0
4423,0
4424,0
4425,1
4426,4
4427,1
4428,6
4429,2
4430,2
4431,5
4432,1
4433,5
4434,5
4435,3
4436,2
4437,5
4438,6
4439,4
4440,4
4441,1
4442,5
4443,5
4444,6
4445,1
4446,2
4447,1
4448,2
4449,0
4450,0
4451,3
4452,0
4453,5
4454,5
4455,4
4456,6
4457,2
4458,3
4459,4
4460,6
4461,2
4462,4
4463,1
4464,2
4465,1
4466,6
4467,3
4468,1
4469,1
4470,0
4471,0
4472,0
4473,6
4474,6
4475,5
4476,3
4477,6
4478,5
4479,4
4480,6
4481,6
4482,6
4483,3
4484,2
4485,1
4486,3
4487,6
4488,1
4489,0
4490,2
4491,5
4492,3
4493,6
4494,5
4495,4
4496,6
4497,3
4498,1
4499,3
4500,5
4501,5
4502,5
4503,2
4504,5
4505,3
4506,1
4507,3
4508,0
4509,6
4510,2
4511,2
4512,5
4513,1
4514,6
4515,5
4516,1
4517,6
4518,2
4519,3
4520,1
4521,1
4522,4
4523,5
4524,5
4525,3
4526,1
4527,2
4528,4
4529,4
4530,1
4531,3
4532,6
4533,0
4534,2
4535,4
4536,6
4537,3
4538,2
4539,2
4540,1
4541,2
4542,6
4543,6
4544,1
4545,3
4546,2
4547,5
4548,3
4549,1
4550,2
4551,6
4552,0
4553,6
4554,4
4555,0
4556,3
4557,1
4558,4
4559,3
4560,2
4561,2
4562,0
4563,4
4564,1
4565,4
4566,0
4567,4
4568,5
4569,5
4570,0
4571,5
4572,6
4573,0
4574,4
4575,4
4576,4
4577,0
4578,4
4579,0
4580,0
4581,4
4582,1
4583,6
4584,1
4585,2
4586,4
4587,6
4588,0
4589,0
4590,6
4591,5
4592,6
4593,5
4594,4
4595,4
4596,4
4597,6
4598,0
4599,3
4600,1
4601,5
4602,3
4603,5
4604,3
4605,3
4606,0
4607,1
4608,2
4609,2
4610,0
4611,1
4612,5
4613,0
4614,3
4615,1
4616,5
4617,5
4618,0
4619,0
4620,6
4621,3
4622,6
4623,2
4624,6
4625,1
4626,2
4627,6
4628,1
4629,3
4630,6
4631,1
4632,1
4633,6
4634,5
4635,0
4636,6
4637,5
4638,6
4639,6
4640,6
4641,1
4642,2
4643,1
4644,4
4645,6
4646,4
4647,4
4648,1
4649,6
4650,3
4651,3
4652,1
4653,2
4654,6
4655,0
4656,2
4657,0
4658,3
4659,5
4660,0
4661,1
4662,5
4663,3
4664,1
4665,2
4666,4
4667,5
4668,1
4669,0
4670,3
4671,3
4672,1
4673,1
4674,2
4675,4
4676,4
4677,2
4678,3
4679,3
4680,5
4681,1
4682,2
4683,4
4684,0
4685,1
4686,4
4687,5
4688,4
4689,6
4690,5
4691,2
4692,6
4693,5
4694,6
4695,3
4696,5
4697,6
4698,1
4699,3
4700,6
4701,4
4702,2
4703,2
4704,4
4705,1
4706,2
4707,0
4708,1
4709,0
4710,4
4711,5
4712,6
4713,5
4714,4
4715,6
4716,1
4717,4
4718,0
4719,6
4720,5
4721,3
4722,2
4723,5
4724,0
4725,6
4726,1
4727,3
4728,6
4729,4
4730,1
4731,1
4732,1
4733,4
4734,2
4735,5
4736,4
4737,3
4738,5
4739,5
4740,3
4741,4
4742,4
4743,0
4744,6
4745,6
4746,1
4747,1
4748,6
4749,3
4750,4
4751,2
4752,2
4753,6
4754,0
4755,1
4756,1
4757,5
4758,6
4759,4
4760,2
4761,6
4762,4
4763,2
4764,1
4765,0
4766,5
4767,4
4768,1
4769,2
4770,3
4771,1
4772,3
4773,6
4774,3
4775,0
4776,6
4777,1
4778,1
4779,6
4780,1
4781,2
4782,0
4783,3
4784,0
4785,1
4786,6
4787,0
4788,6
4789,3
4790,0
4791,1
4792,6
4793,3
4794,4
4795,5
4796,0
4797,6
4798,0
4799,1
4800,1
4801,6
4802,4
4803,4
4804,2
4805,3
4806,6
4807,2
4808,2
4809,3
4810,1
4811,5
4812,5
4813,2
4814,2
4815,1
4816,3
4817,0
4818,4
4819,1
4820,3
4821,5
4822,0
4823,5
4824,5
4825,3
4826,0
4827,3
4828,4
4829,1
4830,0
4831,4
4832,5
4833,3
4834,2
4835,6
4836,0
4837,1
4838,4
4839,6
4840,1
4841,0
4842,4
4843,3
4844,6
4845,0
4846,1
4847,1
4848,0
4849,3
4850,4
4851,6
4852,6
4853,5
4854,0
4855,3
4856,3
4857,0
4858,6
4859,5
4860,4
4861,0
4862,4
4863,1
4864,0
4865,0
4866,5
4867,6
4868,3
4869,1
4870,6
4871,0
4872,1
4873,3
4874,6
4875,3
4876,1
4877,5
4878,3
4879,4
4880,2
4881,2
4882,1
4883,4
4884,1
4885,2
4886,5
4887,0
4888,4
4889,5
4890,4
4891,0
4892,2
4893,5
4894,5
4895,2
4896,1
4897,2
4898,3
4899,1
4900,6
4901,6
4902,1
4903,4
4904,6
4905,3
4906,3
4907,1
4908,6
4909,3
4910,2
4911,2
4912,5
4913,5
4914,3
4915,4
4916,2
4917,2
4918,5
4919,4
4920,5
4921,0
4922,4
4923,5
4924,3
4925,4
4926,5
4927,4
4928,4
4929,3
4930,4
4931,4
4932,0
4933,0
4934,0
4935,1
4936,2
4937,2
4938,1
4939,6
4940,3
4941,0
4942,4
4943,6
4944,1
4945,3
4946,0
4947,6
4948,4
4949,5
4950,2
4951,5
4952,3
4953,3
4954,0
4955,4
4956,6
4957,5
4958,0
4959,5
4960,1
4961,5
4962,5
4963,5
4964,6
4965,3
4966,2
4967,6
4968,5
4969,6
4970,4
4971,1
4972,1
4973,3
4974,4
4975,1
4976,0
4977,4
4978,4
4979,2
4980,5
4981,1
4982,5
4983,4
4984,4
4985,3
4986,6
4987,5
4988,0
4989,0
4990,2
4991,4
4992,6
4993,4
4994,1
4995,3
4996,6
4997,0
4998,3
4999,6
5000,1
5001,3
5002,3
5003,5
5004,4
5005,1
5006,4
5007,3
5008,5
5009,6
5010,2
5011,1
5012,0
5013,1
5014,5
5015,4
5016,0
5017,0
5018,3
5019,6
5020,3
5021,0
5022,5
5023,0
5024,5
5025,0
5026,1
5027,3
5028,5
5029,4
5030,1
5031,0
5032,0
5033,6
5034,2
5035,4
5036,6
5037,3
5038,1
5039,3
5040,0
5041,1
5042,5
5043,0
5044,5
5045,1
5046,3
5047,1
5048,0
5049,5
5050,3
5051,3
5052,3
5053,5
5054,4
5055,2
5056,3
5057,3
5058,6
5059,1
5060,5
5061,0
5062,5
5063,6
5064,6
5065,4
5066,5
5067,6
5068,3
5069,0
5070,0
5071,6
5072,0
5073,1
5074,4
5075,5
5076,1
5077,0
5078,5
5079,5
5080,4
5081,0
5082,0
5083,2
5084,4
5085,1
5086,6
5087,1
5088,3
5089,3
5090,1
5091,5
5092,3
5093,0
5094,1
5095,2
5096,1
5097,4
5098,6
5099,1
5100,1
5101,6
5102,3
5103,2
5104,1
5105,4
5106,5
5107,6
5108,6
5109,3
5110,4
5111,4
5112,1
5113,1
5114,5
5115,3
5116,3
5117,6
5118,2
5119,4
5120,0
5121,6
5122,6
5123,3
5124,1
5125,5
5126,3
5127,5
5128,3
5129,5
5130,1
5131,2
5132,1
5133,0
5134,4
5135,6
5136,5
5137,5
5138,2
5139,0
5140,3
5141,0
5142,0
5143,1
5144,2
5145,0
5146,1
5147,1
5148,1
5149,2
5150,5
5151,1
5152,4
5153,0
5154,6
5155,6
5156,0
5157,1
5158,0
5159,1
5160,5
5161,6
5162,2
5163,1
5164,3
5165,0
5166,1
5167,3
5168,5
5169,0
5170,0
5171,1
5172,4
5173,6
5174,5
5175,0
5176,0
5177,3
5178,3
5179,3
5180,6
5181,4
5182,2
5183,6
5184,5
5185,0
5186,2
5187,6
5188,1
5189,1
5190,0
5191,4
5192,1
5193,3
5194,4
5195,0
5196,1
5197,0
5198,5
5199,4
5200,0
5201,3
5202,5
5203,3
5204,6
5205,0
5206,3
5207,2
5208,4
5209,6
5210,6
5211,6
5212,0
5213,1
5214,3
5215,1
5216,6
5217,4
5218,6
5219,0
5220,0
5221,4
5222,5
5223,0
5224,0
5225,0
5226,6
5227,5
5228,4
5229,2
5230,1
5231,5
5232,0
5233,5
5234,5
5235,0
5236,4
5237,3
5238,6
5239,4
5240,6
5241,2
5242,2
5243,4
5244,2
5245,6
5246,6
5247,2
5248,5
5249,3
5250,0
5251,2
5252,5
5253,1
5254,6
5255,3
5256,3
5257,0
5258,4
5259,5
5260,4
5261,3
5262,1
5263,4
5264,5
5265,5
5266,5
5267,6
5268,5
5269,1
5270,6
5271,3
5272,1
5273,6
5274,6
5275,0
5276,2
5277,3
5278,2
5279,4
5280,4
5281,3
5282,0
5283,1
5284,1
5285,1
5286,1
5287,1
5288,5
5289,1
5290,2
5291,3
5292,2
5293,2
5294,4
5295,2
5296,6
5297,1
5298,5
5299,6
5300,4
5301,4
5302,0
5303,6
5304,0
5305,1
5306,2
5307,1
5308,4
5309,1
5310,0
5311,2
5312,0
5313,5
5314,4
5315,4
5316,5
5317,3
5318,2
5319,5
5320,1
5321,1
5322,0
5323,2
5324,6
5325,6
5326,6
5327,6
5328,1
5329,6
5330,4
5331,1
5332,1
5333,2
5334,0
5335,5
5336,1
5337,1
5338,3
5339,6
5340,0
5341,3
5342,4
5343,3
5344,6
5345,4
5346,3
5347,4
5348,3
5349,5
5350,2
5351,6
5352,3
5353,5
5354,4
5355,1
5356,3
5357,4
5358,5
5359,2
5360,4
5361,0
5362,2
5363,4
5364,6
5365,5
5366,3
5367,6
5368,4
5369,3
5370,0
5371,6
5372,4
5373,4
5374,4
5375,4
5376,5
5377,4
5378,0
5379,6
5380,1
5381,5
5382,5
5383,5
5384,0
5385,2
5386,4
5387,3
5388,2
5389,0
5390,1
5391,1
5392,2
5393,2
5394,4
5395,1
5396,4
5397,6
5398,2
5399,2
5400,1
5401,3
5402,5
5403,4
5404,0
5405,4
5406,5
5407,3
5408,2
5409,6
5410,4
5411,0
5412,3
5413,4
5414,1
5415,1
5416,1
5417,3
5418,0
5419,0
5420,2
5421,3
5422,0
5423,0
5424,0
5425,4
5426,5
5427,3
5428,2
5429,0
5430,2
5431,6
5432,1
5433,1
5434,3
5435,5
5436,5
5437,4
5438,4
5439,5
5440,5
5441,3
5442,0
5443,0
5444,6
5445,0
5446,6
5447,0
5448,5
5449,6
5450,4
5451,6
5452,2
5453,1
5454,1
5455,1
5456,2
5457,0
5458,1
5459,1
5460,1
5461,6
5462,1
5463,4
5464,5
5465,6
5466,5
5467,3
5468,5
5469,6
5470,4
5471,4
5472,3
5473,0
5474,3
5475,2
5476,6
5477,2
5478,4
5479,3
5480,0
5481,5
5482,5
5483,3
5484,4
5485,4
5486,1
5487,6
5488,6
5489,0
5490,0
5491,0
5492,3
5493,5
5494,6
5495,0
5496,0
5497,3
5498,5
5499,0
5500,5
5501,3
5502,3
5503,0
5504,6
5505,3
5506,1
5507,1
5508,5
5509,1
5510,3
5511,6
5512,5
5513,3
5514,1
5515,6
5516,1
5517,1
5518,2
5519,4
5520,1
5521,2
5522,3
5523,2
5524,3
5525,4
5526,0
5527,0
5528,5
5529,0
5530,6
5531,3
5532,0
5533,4
5534,1
5535,0
5536,6
5537,4
5538,5
5539,0
5540,2
5541,2
5542,0
5543,2
5544,0
5545,2
5546,5
5547,1
5548,0
5549,5
5550,0
5551,1
5552,0
5553,4
5554,3
5555,3
5556,1
5557,3
5558,1
5559,0
5560,5
5561,1
5562,4
5563,3
5564,0
5565,0
5566,0
5567,4
5568,5
5569,6
5570,6
5571,4
5572,4
5573,6
5574,3
5575,2
5576,0
5577,6
5578,0
5579,1
5580,1
5581,3
5582,5
5583,2
5584,1
5585,6
5586,2
5587,6
5588,4
5589,5
5590,4
5591,2
5592,3
5593,0
5594,1
5595,1
5596,5
5597,5
5598,6
5599,2
5600,2
5601,4
5602,0
5603,3
5604,3
5605,0
5606,4
5607,4
5608,1
5609,1
5610,3
5611,1
5612,6
5613,6
5614,2
5615,5
5616,0
5617,6
5618,5
5619,0
5620,1
5621,6
5622,1
5623,6
5624,5
5625,5
5626,1
5627,4
5628,4
5629,6
5630,0
5631,0
5632,6
5633,0
5634,3
5635,2
5636,2
5637,6
5638,1
5639,4
5640,4
5641,3
5642,4
5643,1
5644,3
5645,2
5646,2
5647,5
5648,3
5649,3
5650,6
5651,0
5652,1
5653,3
5654,4
5655,1
5656,4
5657,0
5658,3
5659,4
5660,6
5661,1
5662,6
5663,1
5664,6
5665,3
5666,1
5667,4
5668,4
5669,4
5670,0
5671,6
5672,1
5673,1
5674,3
5675,5
5676,4
5677,0
5678,0
5679,6
5680,5
5681,6
5682,2
5683,5
5684,6
5685,3
5686,2
5687,1
5688,1
5689,3
5690,2
5691,6
5692,1
5693,5
5694,5
5695,3
5696,1
5697,0
5698,5
5699,2
5700,2
5701,3
5702,0
5703,3
5704,6
5705,6
5706,2
5707,3
5708,2
5709,3
5710,0
5711,5
5712,1
5713,3
5714,6
5715,4
5716,5
5717,4
5718,6
5719,0
5720,0
5721,1
5722,1
5723,1
5724,0
5725,6
5726,1
5727,1
5728,4
5729,6
5730,0
5731,6
5732,1
5733,1
5734,2
5735,6
5736,3
5737,1
5738,3
5739,0
5740,5
5741,0
5742,1
5743,4
5744,6
5745,1
5746,3
5747,3
5748,3
5749,0
5750,3
5751,0
5752,0
5753,2
5754,4
5755,6
5756,1
5757,3
5758,0
5759,2
5760,1
5761,3
5762,4
5763,0
5764,6
5765,1
5766,5
5767,6
5768,0
5769,0
5770,1
5771,6
5772,0
5773,6
5774,5
5775,0
5776,0
5777,1
5778,2
5779,6
5780,4
5781,1
5782,3
5783,0
5784,1
5785,0
5786,0
5787,2
5788,0
5789,1
5790,0
5791,6
5792,1
5793,6
