Id,Predicted
2996,2
2997,0
2998,1
2999,2
3000,4
3001,2
3002,4
3003,3
3004,5
3005,2
3006,4
3007,4
3008,3
3009,4
3010,1
3011,2
3012,5
3013,0
3014,4
3015,5
3016,0
3017,2
3018,2
3019,2
3020,4
3021,3
3022,2
3023,0
3024,1
3025,4
3026,5
3027,2
3028,3
3029,5
3030,3
3031,2
3032,4
3033,0
3034,4
3035,4
3036,1
3037,2
3038,5
3039,2
3040,5
3041,2
3042,1
3043,1
3044,3
3045,0
3046,2
3047,1
3048,4
3049,1
3050,2
3051,3
3052,3
3053,0
3054,4
3055,5
3056,3
3057,2
3058,4
3059,1
3060,2
3061,2
3062,1
3063,5
3064,4
3065,2
3066,4
3067,5
3068,1
3069,3
3070,4
3071,4
3072,5
3073,5
3074,2
3075,5
3076,4
3077,3
3078,3
3079,2
3080,1
3081,5
3082,5
3083,0
3084,3
3085,5
3086,3
3087,2
3088,5
3089,3
3090,5
3091,1
3092,3
3093,4
3094,5
3095,0
3096,1
3097,0
3098,1
3099,3
3100,2
3101,1
3102,3
3103,2
3104,2
3105,2
3106,1
3107,2
3108,5
3109,1
3110,4
3111,0
3112,2
3113,5
3114,1
3115,0
3116,4
3117,1
3118,4
3119,3
3120,5
3121,5
3122,5
3123,1
3124,2
3125,3
3126,5
3127,1
3128,2
3129,4
3130,4
3131,0
3132,4
3133,5
3134,4
3135,2
3136,0
3137,2
3138,3
3139,5
3140,4
3141,4
3142,3
3143,2
3144,1
3145,2
3146,3
3147,3
3148,1
3149,1
3150,2
3151,2
3152,1
3153,2
3154,5
3155,0
3156,4
3157,2
3158,4
3159,3
3160,1
3161,2
3162,3
3163,2
3164,0
3165,1
3166,5
3167,0
3168,5
3169,1
3170,0
3171,0
3172,4
3173,2
3174,3
3175,4
3176,5
3177,2
3178,0
3179,0
3180,2
3181,2
3182,4
3183,1
3184,0
3185,0
3186,5
3187,3
3188,2
3189,2
3190,3
3191,3
3192,4
3193,5
3194,2
3195,3
3196,4
3197,4
3198,5
3199,2
3200,2
3201,0
3202,5
3203,1
3204,0
3205,2
3206,4
3207,0
3208,1
3209,1
3210,4
3211,2
3212,0
3213,3
3214,3
3215,2
3216,1
3217,5
3218,4
3219,2
3220,1
3221,2
3222,0
3223,1
3224,3
3225,1
3226,3
3227,1
3228,1
3229,1
3230,3
3231,2
3232,2
3233,0
3234,4
3235,2
3236,3
3237,2
3238,0
3239,2
3240,2
3241,4
3242,1
3243,3
3244,5
3245,5
3246,5
3247,2
3248,3
3249,5
3250,2
3251,5
3252,5
3253,5
3254,3
3255,4
3256,1
3257,2
3258,0
3259,3
3260,1
3261,0
3262,4
3263,0
3264,0
3265,4
3266,5
3267,2
3268,0
3269,3
3270,5
3271,2
3272,5
3273,5
3274,2
3275,3
3276,3
3277,0
3278,4
3279,3
3280,5
3281,5
3282,3
3283,5
3284,3
3285,5
3286,1
3287,1
3288,4
3289,4
3290,5
3291,5
3292,0
3293,1
3294,5
3295,1
3296,2
3297,3
3298,0
3299,2
3300,2
3301,3
3302,3
3303,1
3304,4
3305,1
3306,2
3307,4
3308,1
3309,2
3310,4
3311,2
3312,1
3313,0
3314,2
3315,4
3316,0
3317,1
3318,3
3319,5
3320,3
3321,0
3322,1
3323,3
3324,0
3325,5
3326,0
3327,4
3328,2
3329,0
3330,0
3331,2
3332,1
3333,1
3334,3
3335,1
3336,1
3337,2
3338,0
3339,5
3340,5
3341,5
3342,5
3343,3
3344,3
3345,1
3346,5
3347,3
3348,0
3349,2
3350,0
3351,4
3352,4
3353,4
3354,3
3355,4
3356,5
3357,2
3358,4
3359,4
3360,0
3361,5
3362,4
3363,0
3364,4
3365,3
3366,1
3367,3
3368,4
3369,2
3370,1
3371,0
3372,4
3373,4
3374,2
3375,4
3376,4
3377,2
3378,3
3379,4
3380,4
3381,2
3382,2
3383,0
3384,1
3385,0
3386,1
3387,2
3388,4
3389,3
3390,4
3391,2
3392,2
3393,2
3394,1
3395,0
3396,4
3397,0
3398,1
3399,4
3400,2
3401,1
3402,2
3403,2
3404,2
3405,3
3406,2
3407,0
3408,0
3409,0
3410,2
3411,1
3412,2
3413,5
3414,4
3415,1
3416,0
3417,1
3418,1
3419,4
3420,0
3421,5
3422,0
3423,4
3424,2
3425,2
3426,3
3427,2
3428,1
3429,2
3430,4
3431,5
3432,4
3433,0
3434,5
3435,1
3436,5
3437,3
3438,5
3439,3
3440,2
3441,5
3442,5
3443,5
3444,0
3445,0
3446,2
3447,5
3448,5
3449,1
3450,1
3451,3
3452,5
3453,2
3454,3
3455,5
3456,2
3457,2
3458,4
3459,0
3460,5
3461,2
3462,4
3463,1
3464,1
3465,3
3466,1
3467,4
3468,3
3469,2
3470,4
3471,3
3472,0
3473,5
3474,3
3475,0
3476,3
3477,2
3478,1
3479,5
3480,1
3481,3
3482,4
3483,1
3484,4
3485,3
3486,5
3487,5
3488,2
3489,2
3490,3
3491,2
3492,5
3493,1
3494,3
3495,2
3496,4
3497,0
3498,0
3499,1
3500,2
3501,2
3502,4
3503,2
3504,4
3505,1
3506,1
3507,1
3508,1
3509,3
3510,0
3511,3
3512,2
3513,4
3514,4
3515,5
3516,0
3517,2
3518,5
3519,5
3520,2
3521,0
3522,1
3523,5
3524,4
3525,2
3526,3
3527,1
3528,1
3529,0
3530,2
3531,1
3532,1
3533,5
3534,3
3535,3
3536,1
3537,1
3538,5
3539,4
3540,3
3541,3
3542,4
3543,5
3544,3
3545,2
3546,2
3547,1
3548,2
3549,2
3550,4
3551,1
3552,4
3553,3
3554,4
3555,1
3556,1
3557,0
3558,4
3559,3
3560,1
3561,4
3562,4
3563,4
3564,1
3565,3
3566,2
3567,2
3568,3
3569,4
3570,2
3571,3
3572,2
3573,0
3574,1
3575,3
3576,5
3577,1
3578,3
3579,4
3580,5
3581,2
3582,5
3583,2
3584,4
3585,2
3586,3
3587,4
3588,3
3589,3
3590,1
3591,4
3592,3
3593,5
3594,0
3595,3
3596,1
3597,1
3598,4
3599,3
3600,1
3601,2
3602,1
3603,4
3604,4
3605,2
3606,2
3607,4
3608,1
3609,2
3610,0
3611,2
3612,3
3613,3
3614,5
3615,1
3616,1
3617,0
3618,5
3619,3
3620,3
3621,4
3622,4
3623,4
3624,3
3625,3
3626,0
3627,3
3628,4
3629,5
3630,5
3631,4
3632,1
3633,2
3634,4
3635,0
3636,5
3637,0
3638,2
3639,2
3640,4
3641,1
3642,3
3643,4
3644,4
3645,4
3646,2
3647,3
3648,0
3649,5
3650,2
3651,2
3652,4
3653,1
3654,1
3655,0
3656,5
3657,4
3658,4
3659,1
3660,3
3661,4
3662,2
3663,0
3664,5
3665,4
3666,5
3667,0
3668,5
3669,3
3670,3
3671,2
3672,2
3673,2
3674,3
3675,4
3676,2
3677,2
3678,3
3679,5
3680,3
3681,1
3682,0
3683,0
3684,4
3685,0
3686,1
3687,3
3688,4
3689,5
3690,1
3691,4
3692,5
3693,5
3694,1
3695,4
3696,5
3697,5
3698,4
3699,5
3700,0
3701,4
3702,1
3703,4
3704,3
3705,1
3706,4
3707,0
3708,0
3709,3
3710,4
3711,0
3712,2
3713,5
3714,2
3715,5
3716,5
3717,1
3718,2
3719,5
3720,5
3721,2
3722,3
3723,3
3724,4
3725,0
3726,2
3727,1
3728,0
3729,1
3730,1
3731,2
3732,4
3733,2
3734,3
3735,0
3736,4
3737,1
3738,4
3739,1
3740,5
3741,3
3742,5
3743,1
3744,2
3745,5
3746,2
3747,5
3748,0
3749,0
3750,1
3751,4
3752,0
3753,4
3754,5
3755,0
3756,1
3757,2
3758,3
3759,4
3760,4
3761,2
3762,2
3763,5
3764,5
3765,1
3766,1
3767,2
3768,4
3769,3
3770,4
3771,4
3772,5
3773,2
3774,2
3775,0
3776,1
3777,4
3778,3
3779,2
3780,1
3781,3
3782,5
3783,0
3784,4
3785,5
3786,4
3787,5
3788,3
3789,5
3790,2
3791,3
3792,5
3793,1
3794,3
3795,1
3796,4
3797,2
3798,0
3799,0
3800,2
3801,0
3802,3
3803,2
3804,5
3805,4
3806,3
3807,4
3808,4
3809,1
3810,3
3811,2
3812,2
3813,0
3814,2
3815,1
3816,3
3817,5
3818,5
3819,3
3820,1
3821,5
3822,0
3823,0
3824,3
3825,2
3826,0
3827,4
3828,4
3829,1
3830,4
3831,2
3832,0
3833,1
3834,3
3835,1
3836,5
3837,0
3838,2
3839,5
3840,4
3841,1
3842,0
3843,4
3844,4
3845,5
3846,4
3847,0
3848,1
3849,3
3850,3
3851,1
3852,3
3853,3
3854,4
3855,0
3856,2
3857,2
3858,5
3859,3
3860,4
3861,3
3862,0
3863,3
3864,0
3865,2
3866,2
3867,3
3868,4
3869,4
3870,4
3871,1
3872,3
3873,2
3874,0
3875,5
3876,5
3877,3
3878,2
3879,1
3880,4
3881,1
3882,2
3883,0
3884,3
3885,1
3886,5
3887,5
3888,4
3889,3
3890,5
3891,5
3892,5
3893,2
3894,5
3895,5
3896,2
3897,0
3898,1
3899,0
3900,0
3901,1
3902,5
3903,1
3904,5
3905,1
3906,1
3907,3
3908,5
3909,5
3910,2
3911,0
3912,4
3913,3
3914,0
3915,4
3916,4
3917,3
3918,5
3919,3
3920,3
3921,0
3922,2
3923,0
3924,4
3925,5
3926,5
3927,4
3928,3
3929,1
3930,3
3931,3
3932,0
3933,3
3934,4
3935,1
3936,0
3937,2
3938,5
3939,3
3940,3
3941,5
3942,5
3943,1
3944,2
3945,2
3946,3
3947,5
3948,5
3949,2
3950,4
3951,1
3952,4
3953,4
3954,2
3955,3
3956,5
3957,5
3958,2
3959,2
3960,2
3961,5
3962,2
3963,1
3964,3
3965,4
3966,4
3967,3
3968,4
3969,1
3970,5
3971,1
3972,3
3973,3
3974,2
3975,2
3976,1
3977,5
3978,1
3979,3
3980,2
3981,3
3982,1
3983,5
3984,4
3985,0
3986,4
3987,4
3988,4
3989,1
3990,0
3991,5
3992,1
3993,2
3994,0
3995,2
3996,1
3997,4
3998,4
3999,4
4000,0
4001,5
4002,0
4003,1
4004,4
4005,5
4006,5
4007,2
4008,1
4009,3
4010,5
4011,2
4012,2
4013,0
4014,4
4015,3
4016,0
4017,0
4018,1
4019,5
4020,4
4021,1
4022,3
4023,0
4024,5
4025,1
4026,0
4027,3
4028,1
4029,4
4030,4
4031,1
4032,5
4033,4
4034,1
4035,5
4036,1
4037,1
4038,2
4039,2
4040,3
4041,2
4042,0
4043,2
4044,5
4045,5
4046,4
4047,1
4048,2
4049,0
4050,3
4051,4
4052,2
4053,3
4054,2
4055,0
4056,0
4057,5
4058,0
4059,3
4060,2
4061,5
4062,5
4063,5
4064,2
4065,2
4066,2
4067,1
4068,3
4069,5
4070,0
4071,4
4072,3
4073,5
4074,0
4075,3
4076,0
4077,1
4078,2
4079,1
4080,3
4081,2
4082,3
4083,0
4084,5
4085,0
4086,0
4087,1
4088,4
4089,5
4090,1
4091,5
4092,3
4093,5
4094,1
4095,4
4096,1
4097,2
4098,0
4099,4
4100,5
4101,0
4102,2
4103,4
4104,0
4105,0
4106,2
4107,5
4108,5
4109,4
4110,4
4111,1
4112,3
4113,1
4114,3
4115,1
4116,0
4117,3
4118,2
4119,1
4120,5
4121,0
4122,3
4123,3
4124,3
4125,1
4126,1
4127,1
4128,3
4129,2
4130,3
4131,5
4132,5
4133,0
4134,4
4135,4
4136,3
4137,3
4138,3
4139,3
4140,0
4141,2
4142,0
4143,2
4144,5
4145,2
4146,4
4147,2
4148,5
4149,2
4150,4
4151,1
4152,1
4153,5
4154,0
4155,3
4156,5
4157,3
4158,4
4159,0
4160,3
4161,5
4162,0
4163,0
4164,0
4165,1
4166,4
4167,2
4168,5
4169,5
4170,5
4171,1
4172,2
4173,1
4174,0
4175,1
4176,2
4177,2
4178,3
4179,4
4180,3
4181,0
4182,0
4183,5
4184,4
4185,4
4186,2
4187,3
4188,3
4189,3
4190,5
4191,2
4192,5
4193,2
4194,3
4195,4
4196,5
4197,0
4198,4
4199,2
4200,2
4201,2
4202,0
4203,1
4204,5
4205,4
4206,4
4207,0
4208,1
4209,4
4210,4
4211,4
4212,4
4213,4
4214,2
4215,1
4216,2
4217,5
4218,2
4219,5
4220,2
4221,5
4222,1
4223,3
4224,0
4225,3
4226,0
4227,3
4228,0
4229,3
4230,2
4231,1
4232,3
4233,5
4234,5
4235,0
4236,1
4237,1
4238,4
4239,4
4240,2
4241,2
4242,4
4243,5
4244,3
4245,3
4246,5
4247,4
4248,2
4249,1
4250,3
4251,3
4252,5
4253,5
4254,2
4255,4
4256,5
4257,5
4258,0
4259,1
4260,2
4261,5
4262,3
4263,5
4264,1
4265,2
4266,0
4267,5
4268,1
4269,0
4270,5
4271,1
4272,0
4273,5
4274,4
4275,2
4276,4
4277,2
4278,4
4279,2
4280,4
4281,5
4282,3
4283,2
4284,4
4285,4
4286,0
4287,1
4288,0
4289,5
4290,3
4291,2
4292,1
4293,5
4294,5
4295,1
4296,3
4297,1
4298,4
4299,4
4300,3
4301,2
4302,2
4303,2
4304,3
4305,5
4306,2
4307,2
4308,4
4309,3
4310,0
4311,4
4312,0
4313,4
4314,4
4315,5
4316,0
4317,5
4318,5
4319,2
4320,5
4321,3
4322,0
4323,5
4324,4
4325,4
4326,2
4327,5
4328,5
4329,2
4330,3
4331,5
4332,0
4333,4
4334,4
4335,1
4336,0
4337,5
4338,4
4339,1
4340,2
4341,0
4342,0
4343,4
4344,5
4345,3
4346,3
4347,2
4348,0
4349,3
4350,3
4351,3
4352,5
4353,2
4354,5
4355,1
4356,0
4357,3
4358,4
4359,5
4360,1
4361,4
4362,3
4363,2
4364,1
4365,5
4366,0
4367,2
4368,3
4369,3
4370,3
4371,1
4372,0
4373,4
4374,3
4375,3
4376,2
4377,3
4378,5
4379,0
4380,2
4381,5
4382,2
4383,1
4384,2
4385,2
4386,2
4387,2
4388,4
4389,5
4390,0
4391,3
4392,2
4393,4
4394,1
4395,0
4396,1
4397,5
4398,5
4399,5
4400,3
4401,1
4402,5
4403,1
4404,2
4405,0
4406,3
4407,4
4408,5
4409,1
4410,1
4411,0
4412,4
4413,0
4414,4
4415,1
4416,1
4417,4
4418,2
4419,2
4420,3
4421,2
4422,2
4423,4
4424,0
4425,3
4426,2
4427,0
4428,2
4429,1
4430,4
4431,5
4432,4
4433,5
4434,5
4435,0
4436,1
4437,5
4438,5
4439,4
4440,0
4441,4
4442,2
4443,2
4444,2
4445,4
4446,5
4447,4
4448,2
4449,2
4450,2
4451,3
4452,1
4453,5
4454,5
4455,3
4456,2
4457,1
4458,1
4459,0
4460,2
4461,5
4462,0
4463,4
4464,2
4465,3
4466,1
4467,0
4468,4
4469,4
4470,3
4471,2
4472,2
4473,1
4474,3
4475,2
4476,0
4477,1
4478,5
4479,3
4480,3
4481,2
4482,1
4483,3
4484,1
4485,4
4486,0
4487,2
4488,4
4489,1
4490,2
4491,5
4492,3
4493,4
4494,5
4495,4
4496,2
4497,3
4498,4
4499,0
4500,5
4501,5
4502,5
4503,1
4504,5
4505,3
4506,4
4507,5
4508,2
4509,4
4510,1
4511,1
4512,5
4513,4
4514,4
4515,5
4516,4
4517,5
4518,5
4519,4
4520,3
4521,4
4522,3
4523,5
4524,5
4525,0
4526,0
4527,1
4528,0
4529,3
4530,3
4531,5
4532,3
4533,2
4534,4
4535,3
4536,4
4537,3
4538,1
4539,1
4540,4
4541,1
4542,3
4543,5
4544,3
4545,3
4546,1
4547,5
4548,5
4549,3
4550,4
4551,3
4552,2
4553,3
4554,1
4555,2
4556,0
4557,3
4558,4
4559,3
4560,1
4561,4
4562,2
4563,3
4564,0
4565,0
4566,2
4567,0
4568,5
4569,5
4570,1
4571,5
4572,4
4573,0
4574,0
4575,3
4576,3
4577,2
4578,0
4579,5
4580,0
4581,3
4582,0
4583,4
4584,4
4585,1
4586,2
4587,0
4588,2
4589,1
4590,2
4591,5
4592,4
4593,5
4594,0
4595,3
4596,3
4597,3
4598,2
4599,5
4600,0
4601,5
4602,4
4603,5
4604,4
4605,4
4606,1
4607,4
4608,5
4609,1
4610,2
4611,4
4612,5
4613,2
4614,0
4615,3
4616,5
4617,5
4618,3
4619,2
4620,2
4621,3
4622,4
4623,1
4624,4
4625,4
4626,1
4627,2
4628,4
4629,4
4630,2
4631,4
4632,3
4633,0
4634,3
4635,1
4636,2
4637,2
4638,2
4639,2
4640,2
4641,3
4642,5
4643,0
4644,3
4645,3
4646,0
4647,0
4648,4
4649,3
4650,1
4651,3
4652,3
4653,1
4654,2
4655,2
4656,1
4657,2
4658,0
4659,5
4660,1
4661,4
4662,5
4663,5
4664,3
4665,4
4666,5
4667,5
4668,4
4669,2
4670,3
4671,0
4672,4
4673,4
4674,1
4675,0
4676,3
4677,0
4678,5
4679,0
4680,5
4681,4
4682,1
4683,0
4684,5
4685,4
4686,3
4687,5
4688,0
4689,2
4690,5
4691,1
4692,4
4693,5
4694,1
4695,0
4696,5
4697,4
4698,4
4699,0
4700,5
4701,0
4702,1
4703,1
4704,3
4705,4
4706,1
4707,2
4708,4
4709,3
4710,0
4711,5
4712,2
4713,5
4714,0
4715,2
4716,4
4717,3
4718,2
4719,0
4720,5
4721,5
4722,4
4723,5
4724,2
4725,3
4726,4
4727,0
4728,5
4729,0
4730,4
4731,3
4732,0
4733,3
4734,2
4735,5
4736,0
4737,0
4738,5
4739,5
4740,0
4741,0
4742,4
4743,2
4744,2
4745,1
4746,4
4747,4
4748,2
4749,0
4750,3
4751,1
4752,1
4753,5
4754,5
4755,4
4756,4
4757,2
4758,3
4759,0
4760,1
4761,4
4762,3
4763,1
4764,4
4765,2
4766,5
4767,0
4768,3
4769,5
4770,5
4771,0
4772,0
4773,2
4774,4
4775,1
4776,4
4777,2
4778,3
4779,2
4780,4
4781,1
4782,2
4783,3
4784,1
4785,0
4786,0
4787,2
4788,3
4789,0
4790,1
4791,4
4792,2
4793,4
4794,3
4795,5
4796,2
4797,3
4798,1
4799,0
4800,4
4801,2
4802,0
4803,4
4804,0
4805,4
4806,1
4807,1
4808,3
4809,2
4810,4
4811,2
4812,5
4813,2
4814,1
4815,4
4816,5
4817,2
4818,2
4819,4
4820,3
4821,5
4822,5
4823,5
4824,5
4825,0
4826,1
4827,3
4828,0
4829,0
4830,1
4831,0
4832,1
4833,3
4834,1
4835,3
4836,1
4837,4
4838,3
4839,4
4840,4
4841,2
4842,3
4843,2
4844,2
4845,2
4846,4
4847,4
4848,2
4849,0
4850,0
4851,3
4852,2
4853,2
4854,2
4855,5
4856,5
4857,5
4858,4
4859,5
4860,0
4861,1
4862,3
4863,4
4864,2
4865,2
4866,5
4867,5
4868,0
4869,4
4870,4
4871,1
4872,4
4873,5
4874,2
4875,0
4876,4
4877,5
4878,4
4879,0
4880,1
4881,1
4882,3
4883,3
4884,4
4885,0
4886,5
4887,1
4888,3
4889,5
4890,0
4891,5
4892,5
4893,5
4894,5
4895,1
4896,3
4897,5
4898,5
4899,4
4900,5
4901,4
4902,4
4903,0
4904,2
4905,3
4906,0
4907,4
4908,2
4909,3
4910,2
4911,1
4912,5
4913,5
4914,5
4915,3
4916,5
4917,1
4918,5
4919,3
4920,5
4921,1
4922,2
4923,5
4924,1
4925,4
4926,1
4927,0
4928,0
4929,0
4930,0
4931,0
4932,2
4933,2
4934,2
4935,4
4936,0
4937,4
4938,4
4939,1
4940,0
4941,0
4942,0
4943,5
4944,4
4945,1
4946,1
4947,2
4948,1
4949,5
4950,1
4951,2
4952,0
4953,5
4954,4
4955,0
4956,4
4957,5
4958,2
4959,5
4960,4
4961,5
4962,2
4963,5
4964,5
4965,1
4966,4
4967,2
4968,5
4969,2
4970,3
4971,4
4972,4
4973,0
4974,0
4975,4
4976,4
4977,3
4978,4
4979,1
4980,5
4981,4
4982,5
4983,0
4984,3
4985,3
4986,4
4987,5
4988,1
4989,2
4990,1
4991,3
4992,2
4993,3
4994,4
4995,0
4996,2
4997,2
4998,3
4999,2
5000,4
5001,0
5002,0
5003,5
5004,3
5005,4
5006,3
5007,0
5008,5
5009,2
5010,1
5011,4
5012,2
5013,0
5014,5
5015,2
5016,2
5017,2
5018,1
5019,3
5020,0
5021,3
5022,5
5023,2
5024,5
5025,5
5026,4
5027,0
5028,5
5029,3
5030,0
5031,2
5032,1
5033,3
5034,2
5035,3
5036,2
5037,5
5038,4
5039,0
5040,1
5041,4
5042,5
5043,2
5044,5
5045,4
5046,0
5047,4
5048,3
5049,5
5050,3
5051,5
5052,5
5053,5
5054,3
5055,4
5056,1
5057,4
5058,4
5059,4
5060,5
5061,1
5062,5
5063,5
5064,4
5065,3
5066,5
5067,3
5068,3
5069,1
5070,2
5071,0
5072,1
5073,4
5074,3
5075,5
5076,3
5077,2
5078,2
5079,5
5080,3
5081,4
5082,2
5083,1
5084,0
5085,4
5086,2
5087,2
5088,0
5089,0
5090,4
5091,5
5092,5
5093,4
5094,4
5095,2
5096,4
5097,3
5098,5
5099,4
5100,3
5101,1
5102,0
5103,2
5104,4
5105,3
5106,5
5107,1
5108,5
5109,0
5110,0
5111,3
5112,4
5113,4
5114,5
5115,3
5116,0
5117,5
5118,1
5119,3
5120,0
5121,4
5122,4
5123,0
5124,4
5125,5
5126,3
5127,5
5128,5
5129,5
5130,0
5131,1
5132,4
5133,2
5134,0
5135,4
5136,5
5137,5
5138,4
5139,2
5140,5
5141,2
5142,5
5143,4
5144,1
5145,2
5146,4
5147,4
5148,3
5149,1
5150,5
5151,4
5152,3
5153,0
5154,0
5155,0
5156,1
5157,4
5158,1
5159,4
5160,5
5161,2
5162,0
5163,4
5164,0
5165,2
5166,4
5167,0
5168,5
5169,4
5170,1
5171,4
5172,0
5173,2
5174,5
5175,2
5176,1
5177,0
5178,0
5179,3
5180,5
5181,0
5182,2
5183,4
5184,5
5185,1
5186,1
5187,4
5188,4
5189,4
5190,2
5191,2
5192,3
5193,5
5194,0
5195,2
5196,4
5197,1
5198,5
5199,0
5200,2
5201,3
5202,2
5203,0
5204,4
5205,2
5206,0
5207,1
5208,0
5209,2
5210,3
5211,2
5212,2
5213,4
5214,4
5215,4
5216,4
5217,0
5218,1
5219,2
5220,5
5221,3
5222,5
5223,2
5224,1
5225,2
5226,2
5227,5
5228,0
5229,5
5230,4
5231,5
5232,1
5233,5
5234,5
5235,2
5236,2
5237,4
5238,2
5239,3
5240,3
5241,1
5242,0
5243,3
5244,2
5245,3
5246,2
5247,2
5248,5
5249,5
5250,2
5251,5
5252,4
5253,4
5254,5
5255,3
5256,0
5257,2
5258,0
5259,5
5260,3
5261,3
5262,3
5263,0
5264,5
5265,5
5266,5
5267,4
5268,5
5269,4
5270,5
5271,0
5272,4
5273,2
5274,2
5275,2
5276,1
5277,0
5278,1
5279,3
5280,3
5281,0
5282,3
5283,3
5284,4
5285,4
5286,4
5287,3
5288,5
5289,4
5290,2
5291,3
5292,1
5293,2
5294,3
5295,1
5296,2
5297,4
5298,2
5299,2
5300,0
5301,4
5302,2
5303,2
5304,2
5305,4
5306,1
5307,4
5308,2
5309,4
5310,2
5311,1
5312,5
5313,5
5314,0
5315,0
5316,5
5317,0
5318,5
5319,5
5320,4
5321,4
5322,5
5323,4
5324,1
5325,2
5326,2
5327,4
5328,4
5329,5
5330,3
5331,4
5332,4
5333,1
5334,2
5335,2
5336,4
5337,4
5338,3
5339,4
5340,2
5341,3
5342,3
5343,4
5344,2
5345,3
5346,5
5347,3
5348,1
5349,5
5350,5
5351,4
5352,3
5353,5
5354,0
5355,4
5356,4
5357,2
5358,5
5359,0
5360,3
5361,0
5362,1
5363,0
5364,3
5365,5
5366,0
5367,4
5368,3
5369,3
5370,2
5371,4
5372,3
5373,3
5374,3
5375,0
5376,5
5377,3
5378,1
5379,2
5380,4
5381,5
5382,5
5383,2
5384,1
5385,0
5386,3
5387,5
5388,4
5389,2
5390,4
5391,3
5392,5
5393,2
5394,3
5395,4
5396,4
5397,2
5398,2
5399,1
5400,4
5401,1
5402,5
5403,3
5404,2
5405,0
5406,1
5407,0
5408,1
5409,5
5410,4
5411,1
5412,5
5413,0
5414,4
5415,4
5416,4
5417,0
5418,2
5419,5
5420,1
5421,5
5422,1
5423,2
5424,2
5425,3
5426,5
5427,0
5428,4
5429,5
5430,5
5431,1
5432,2
5433,4
5434,3
5435,5
5436,1
5437,3
5438,3
5439,1
5440,5
5441,3
5442,2
5443,1
5444,2
5445,2
5446,2
5447,2
5448,5
5449,3
5450,5
5451,5
5452,5
5453,4
5454,3
5455,4
5456,0
5457,5
5458,4
5459,4
5460,4
5461,5
5462,2
5463,3
5464,5
5465,2
5466,5
5467,4
5468,5
5469,3
5470,2
5471,2
5472,4
5473,2
5474,4
5475,1
5476,3
5477,4
5478,3
5479,4
5480,2
5481,5
5482,5
5483,3
5484,0
5485,3
5486,3
5487,1
5488,2
5489,5
5490,2
5491,1
5492,0
5493,5
5494,3
5495,5
5496,0
5497,3
5498,5
5499,0
5500,5
5501,3
5502,3
5503,2
5504,3
5505,3
5506,4
5507,4
5508,5
5509,4
5510,0
5511,1
5512,5
5513,3
5514,4
5515,5
5516,4
5517,4
5518,1
5519,3
5520,4
5521,1
5522,3
5523,5
5524,4
5525,3
5526,1
5527,2
5528,2
5529,0
5530,2
5531,3
5532,5
5533,0
5534,0
5535,2
5536,3
5537,0
5538,2
5539,1
5540,1
5541,0
5542,2
5543,1
5544,2
5545,2
5546,5
5547,4
5548,2
5549,5
5550,2
5551,3
5552,2
5553,3
5554,3
5555,3
5556,4
5557,3
5558,3
5559,2
5560,5
5561,4
5562,0
5563,0
5564,1
5565,2
5566,2
5567,3
5568,5
5569,2
5570,4
5571,3
5572,0
5573,2
5574,0
5575,1
5576,0
5577,2
5578,1
5579,4
5580,4
5581,0
5582,5
5583,2
5584,4
5585,4
5586,1
5587,2
5588,3
5589,3
5590,3
5591,1
5592,0
5593,5
5594,3
5595,4
5596,4
5597,5
5598,5
5599,1
5600,1
5601,0
5602,0
5603,3
5604,5
5605,1
5606,0
5607,0
5608,4
5609,4
5610,0
5611,4
5612,4
5613,1
5614,0
5615,2
5616,2
5617,4
5618,5
5619,2
5620,4
5621,2
5622,4
5623,2
5624,5
5625,5
5626,4
5627,0
5628,3
5629,4
5630,1
5631,2
5632,2
5633,2
5634,3
5635,0
5636,0
5637,2
5638,4
5639,3
5640,3
5641,0
5642,0
5643,4
5644,0
5645,1
5646,5
5647,5
5648,5
5649,5
5650,2
5651,2
5652,4
5653,0
5654,3
5655,4
5656,3
5657,1
5658,5
5659,0
5660,3
5661,4
5662,0
5663,3
5664,2
5665,4
5666,4
5667,3
5668,3
5669,3
5670,5
5671,4
5672,5
5673,3
5674,5
5675,5
5676,0
5677,0
5678,2
5679,2
5680,5
5681,3
5682,1
5683,5
5684,3
5685,3
5686,0
5687,3
5688,4
5689,0
5690,1
5691,5
5692,4
5693,5
5694,5
5695,0
5696,4
5697,2
5698,5
5699,2
5700,2
5701,0
5702,1
5703,3
5704,1
5705,2
5706,0
5707,3
5708,1
5709,3
5710,1
5711,5
5712,4
5713,5
5714,2
5715,3
5716,5
5717,4
5718,3
5719,2
5720,2
5721,4
5722,4
5723,0
5724,2
5725,5
5726,4
5727,4
5728,3
5729,1
5730,3
5731,1
5732,4
5733,4
5734,2
5735,0
5736,3
5737,4
5738,3
5739,2
5740,5
5741,2
5742,4
5743,4
5744,2
5745,4
5746,0
5747,1
5748,3
5749,1
5750,5
5751,2
5752,1
5753,1
5754,2
5755,3
5756,5
5757,0
5758,4
5759,1
5760,3
5761,2
5762,3
5763,1
5764,2
5765,4
5766,5
5767,4
5768,1
5769,3
5770,4
5771,2
5772,4
5773,2
5774,4
5775,5
5776,0
5777,4
5778,2
5779,2
5780,3
5781,4
5782,1
5783,2
5784,3
5785,2
5786,4
5787,1
5788,1
5789,4
5790,5
5791,1
5792,4
5793,2
