Id,Predicted
2996,7
2997,2
2998,4
2999,7
3000,4
3001,3
3002,0
3003,2
3004,5
3005,7
3006,4
3007,3
3008,0
3009,7
3010,4
3011,3
3012,6
3013,2
3014,0
3015,6
3016,5
3017,3
3018,7
3019,6
3020,0
3021,2
3022,3
3023,5
3024,3
3025,4
3026,7
3027,7
3028,0
3029,6
3030,2
3031,7
3032,7
3033,2
3034,0
3035,0
3036,4
3037,7
3038,1
3039,3
3040,6
3041,7
3042,4
3043,7
3044,0
3045,2
3046,3
3047,4
3048,0
3049,3
3050,7
3051,2
3052,5
3053,5
3054,0
3055,6
3056,0
3057,1
3058,7
3059,5
3060,3
3061,3
3062,4
3063,1
3064,4
3065,6
3066,7
3067,7
3068,3
3069,2
3070,4
3071,4
3072,6
3073,6
3074,3
3075,6
3076,7
3077,2
3078,2
3079,3
3080,3
3081,7
3082,6
3083,5
3084,2
3085,6
3086,0
3087,3
3088,6
3089,5
3090,6
3091,7
3092,2
3093,4
3094,6
3095,3
3096,1
3097,5
3098,1
3099,0
3100,3
3101,1
3102,0
3103,7
3104,3
3105,4
3106,1
3107,3
3108,6
3109,2
3110,7
3111,5
3112,3
3113,6
3114,3
3115,5
3116,0
3117,1
3118,4
3119,5
3120,6
3121,5
3122,6
3123,1
3124,7
3125,5
3126,7
3127,1
3128,3
3129,4
3130,4
3131,2
3132,7
3133,6
3134,0
3135,7
3136,2
3137,3
3138,2
3139,6
3140,4
3141,0
3142,5
3143,3
3144,1
3145,3
3146,0
3147,2
3148,3
3149,1
3150,3
3151,3
3152,1
3153,3
3154,7
3155,2
3156,7
3157,7
3158,1
3159,0
3160,1
3161,7
3162,0
3163,3
3164,5
3165,5
3166,6
3167,4
3168,3
3169,1
3170,1
3171,2
3172,5
3173,1
3174,5
3175,0
3176,6
3177,7
3178,2
3179,0
3180,2
3181,7
3182,3
3183,1
3184,5
3185,5
3186,6
3187,2
3188,7
3189,3
3190,5
3191,0
3192,4
3193,6
3194,7
3195,2
3196,0
3197,2
3198,6
3199,2
3200,1
3201,2
3202,6
3203,1
3204,2
3205,6
3206,0
3207,5
3208,1
3209,1
3210,2
3211,7
3212,2
3213,3
3214,4
3215,7
3216,3
3217,6
3218,0
3219,3
3220,3
3221,3
3222,3
3223,5
3224,0
3225,1
3226,2
3227,1
3228,3
3229,4
3230,2
3231,3
3232,3
3233,0
3234,0
3235,7
3236,0
3237,6
3238,4
3239,7
3240,3
3241,0
3242,1
3243,5
3244,6
3245,6
3246,6
3247,7
3248,2
3249,5
3250,7
3251,5
3252,3
3253,7
3254,4
3255,0
3256,1
3257,3
3258,2
3259,2
3260,4
3261,4
3262,0
3263,4
3264,5
3265,7
3266,5
3267,4
3268,2
3269,2
3270,7
3271,3
3272,6
3273,6
3274,1
3275,0
3276,2
3277,5
3278,1
3279,5
3280,5
3281,1
3282,2
3283,6
3284,0
3285,6
3286,1
3287,3
3288,4
3289,0
3290,3
3291,5
3292,3
3293,3
3294,5
3295,1
3296,0
3297,0
3298,4
3299,3
3300,3
3301,7
3302,0
3303,1
3304,4
3305,1
3306,3
3307,4
3308,1
3309,6
3310,0
3311,7
3312,1
3313,2
3314,2
3315,6
3316,5
3317,6
3318,7
3319,6
3320,2
3321,5
3322,1
3323,2
3324,3
3325,6
3326,2
3327,4
3328,3
3329,5
3330,2
3331,3
3332,1
3333,7
3334,7
3335,4
3336,2
3337,3
3338,2
3339,3
3340,5
3341,6
3342,6
3343,5
3344,0
3345,3
3346,6
3347,0
3348,2
3349,7
3350,5
3351,0
3352,7
3353,4
3354,2
3355,4
3356,6
3357,7
3358,0
3359,5
3360,1
3361,6
3362,0
3363,5
3364,4
3365,5
3366,7
3367,3
3368,2
3369,1
3370,1
3371,2
3372,1
3373,7
3374,7
3375,4
3376,7
3377,3
3378,0
3379,4
3380,1
3381,3
3382,3
3383,5
3384,6
3385,0
3386,7
3387,7
3388,0
3389,2
3390,4
3391,1
3392,3
3393,3
3394,7
3395,2
3396,7
3397,2
3398,3
3399,0
3400,3
3401,1
3402,3
3403,3
3404,6
3405,3
3406,7
3407,5
3408,1
3409,4
3410,7
3411,1
3412,7
3413,7
3414,4
3415,1
3416,2
3417,0
3418,3
3419,4
3420,5
3421,5
3422,5
3423,0
3424,3
3425,3
3426,0
3427,2
3428,1
3429,7
3430,7
3431,6
3432,0
3433,4
3434,6
3435,3
3436,5
3437,0
3438,6
3439,2
3440,7
3441,6
3442,6
3443,6
3444,4
3445,5
3446,7
3447,1
3448,6
3449,1
3450,5
3451,7
3452,6
3453,3
3454,7
3455,5
3456,3
3457,7
3458,0
3459,4
3460,6
3461,7
3462,0
3463,3
3464,7
3465,0
3466,7
3467,3
3468,2
3469,7
3470,4
3471,0
3472,4
3473,3
3474,0
3475,2
3476,0
3477,2
3478,1
3479,6
3480,1
3481,5
3482,4
3483,4
3484,4
3485,2
3486,1
3487,6
3488,7
3489,3
3490,5
3491,3
3492,5
3493,5
3494,2
3495,1
3496,0
3497,5
3498,5
3499,3
3500,7
3501,3
3502,0
3503,3
3504,4
3505,1
3506,1
3507,1
3508,7
3509,5
3510,2
3511,5
3512,7
3513,4
3514,0
3515,6
3516,2
3517,7
3518,6
3519,6
3520,3
3521,2
3522,1
3523,3
3524,0
3525,3
3526,2
3527,1
3528,4
3529,0
3530,3
3531,1
3532,3
3533,3
3534,5
3535,0
3536,5
3537,2
3538,6
3539,0
3540,5
3541,0
3542,0
3543,5
3544,0
3545,7
3546,7
3547,1
3548,7
3549,3
3550,4
3551,0
3552,7
3553,0
3554,0
3555,5
3556,7
3557,2
3558,4
3559,3
3560,1
3561,4
3562,4
3563,0
3564,1
3565,2
3566,7
3567,3
3568,2
3569,0
3570,0
3571,5
3572,3
3573,2
3574,4
3575,2
3576,6
3577,3
3578,2
3579,4
3580,6
3581,1
3582,6
3583,7
3584,0
3585,1
3586,0
3587,4
3588,2
3589,0
3590,3
3591,0
3592,2
3593,6
3594,7
3595,5
3596,4
3597,4
3598,0
3599,5
3600,3
3601,3
3602,1
3603,0
3604,0
3605,2
3606,7
3607,0
3608,1
3609,1
3610,4
3611,7
3612,5
3613,2
3614,5
3615,1
3616,1
3617,7
3618,6
3619,7
3620,2
3621,0
3622,0
3623,7
3624,5
3625,0
3626,5
3627,0
3628,4
3629,6
3630,7
3631,0
3632,4
3633,5
3634,0
3635,5
3636,6
3637,7
3638,2
3639,3
3640,4
3641,1
3642,2
3643,0
3644,0
3645,4
3646,5
3647,0
3648,2
3649,6
3650,7
3651,3
3652,4
3653,5
3654,5
3655,5
3656,3
3657,4
3658,2
3659,3
3660,2
3661,4
3662,3
3663,3
3664,1
3665,4
3666,6
3667,5
3668,6
3669,0
3670,5
3671,6
3672,3
3673,6
3674,2
3675,0
3676,6
3677,7
3678,2
3679,5
3680,0
3681,3
3682,5
3683,3
3684,4
3685,2
3686,1
3687,5
3688,0
3689,7
3690,7
3691,4
3692,3
3693,5
3694,1
3695,4
3696,6
3697,6
3698,4
3699,6
3700,1
3701,4
3702,1
3703,0
3704,0
3705,7
3706,0
3707,5
3708,1
3709,5
3710,0
3711,2
3712,7
3713,7
3714,6
3715,6
3716,3
3717,1
3718,1
3719,6
3720,5
3721,3
3722,2
3723,2
3724,0
3725,2
3726,3
3727,1
3728,2
3729,5
3730,7
3731,3
3732,4
3733,3
3734,2
3735,2
3736,0
3737,3
3738,4
3739,7
3740,6
3741,5
3742,3
3743,1
3744,7
3745,1
3746,7
3747,6
3748,2
3749,2
3750,1
3751,3
3752,5
3753,1
3754,6
3755,2
3756,1
3757,3
3758,0
3759,0
3760,4
3761,7
3762,7
3763,6
3764,6
3765,4
3766,1
3767,7
3768,4
3769,2
3770,0
3771,0
3772,6
3773,7
3774,1
3775,7
3776,6
3777,1
3778,5
3779,7
3780,6
3781,2
3782,6
3783,2
3784,4
3785,6
3786,0
3787,6
3788,3
3789,6
3790,1
3791,0
3792,6
3793,2
3794,0
3795,1
3796,4
3797,7
3798,5
3799,2
3800,2
3801,2
3802,2
3803,3
3804,6
3805,7
3806,5
3807,4
3808,2
3809,1
3810,2
3811,7
3812,7
3813,2
3814,7
3815,3
3816,2
3817,1
3818,6
3819,0
3820,7
3821,6
3822,2
3823,4
3824,0
3825,3
3826,5
3827,4
3828,4
3829,3
3830,0
3831,7
3832,5
3833,5
3834,0
3835,1
3836,6
3837,5
3838,7
3839,6
3840,0
3841,5
3842,7
3843,4
3844,0
3845,6
3846,4
3847,5
3848,1
3849,0
3850,5
3851,5
3852,2
3853,2
3854,2
3855,1
3856,6
3857,7
3858,6
3859,0
3860,0
3861,5
3862,5
3863,2
3864,1
3865,7
3866,7
3867,7
3868,4
3869,4
3870,4
3871,1
3872,2
3873,3
3874,2
3875,6
3876,6
3877,5
3878,3
3879,1
3880,4
3881,5
3882,7
3883,4
3884,2
3885,3
3886,6
3887,6
3888,0
3889,5
3890,6
3891,6
3892,6
3893,1
3894,5
3895,6
3896,3
3897,4
3898,7
3899,4
3900,2
3901,7
3902,3
3903,5
3904,1
3905,1
3906,1
3907,2
3908,6
3909,6
3910,3
3911,4
3912,4
3913,0
3914,5
3915,4
3916,4
3917,0
3918,6
3919,4
3920,0
3921,0
3922,3
3923,4
3924,4
3925,6
3926,6
3927,5
3928,2
3929,1
3930,7
3931,5
3932,3
3933,2
3934,2
3935,1
3936,5
3937,7
3938,5
3939,0
3940,2
3941,6
3942,6
3943,3
3944,3
3945,7
3946,7
3947,6
3948,6
3949,1
3950,7
3951,1
3952,4
3953,0
3954,1
3955,2
3956,6
3957,6
3958,3
3959,7
3960,3
3961,1
3962,3
3963,7
3964,2
3965,7
3966,4
3967,0
3968,4
3969,5
3970,6
3971,7
3972,5
3973,2
3974,3
3975,7
3976,3
3977,1
3978,1
3979,0
3980,7
3981,5
3982,1
3983,6
3984,4
3985,5
3986,4
3987,7
3988,1
3989,1
3990,5
3991,6
3992,1
3993,7
3994,5
3995,3
3996,1
3997,4
3998,4
3999,7
4000,1
4001,6
4002,5
4003,7
4004,4
4005,6
4006,6
4007,7
4008,3
4009,5
4010,6
4011,3
4012,3
4013,4
4014,4
4015,7
4016,5
4017,5
4018,3
4019,5
4020,7
4021,1
4022,5
4023,2
4024,3
4025,1
4026,2
4027,0
4028,1
4029,7
4030,4
4031,3
4032,5
4033,4
4034,3
4035,6
4036,1
4037,1
4038,3
4039,3
4040,5
4041,0
4042,4
4043,3
4044,6
4045,6
4046,0
4047,6
4048,7
4049,5
4050,5
4051,0
4052,7
4053,2
4054,3
4055,5
4056,5
4057,0
4058,5
4059,7
4060,3
4061,7
4062,6
4063,6
4064,0
4065,7
4066,7
4067,3
4068,0
4069,7
4070,2
4071,0
4072,0
4073,6
4074,2
4075,0
4076,4
4077,6
4078,6
4079,3
4080,5
4081,2
4082,2
4083,5
4084,6
4085,2
4086,2
4087,4
4088,4
4089,6
4090,1
4091,6
4092,2
4093,7
4094,4
4095,0
4096,1
4097,3
4098,1
4099,1
4100,5
4101,5
4102,1
4103,4
4104,5
4105,6
4106,7
4107,6
4108,1
4109,4
4110,0
4111,1
4112,2
4113,5
4114,2
4115,5
4116,2
4117,2
4118,7
4119,3
4120,6
4121,1
4122,0
4123,2
4124,7
4125,2
4126,5
4127,1
4128,2
4129,7
4130,5
4131,5
4132,6
4133,5
4134,3
4135,4
4136,2
4137,7
4138,5
4139,2
4140,2
4141,3
4142,4
4143,7
4144,6
4145,7
4146,0
4147,5
4148,6
4149,7
4150,0
4151,1
4152,3
4153,5
4154,5
4155,0
4156,6
4157,2
4158,0
4159,2
4160,0
4161,5
4162,2
4163,5
4164,5
4165,1
4166,0
4167,2
4168,3
4169,6
4170,6
4171,1
4172,3
4173,1
4174,1
4175,3
4176,7
4177,7
4178,5
4179,0
4180,7
4181,2
4182,5
4183,1
4184,0
4185,5
4186,6
4187,6
4188,0
4189,7
4190,6
4191,3
4192,6
4193,3
4194,2
4195,0
4196,6
4197,1
4198,4
4199,3
4200,3
4201,7
4202,1
4203,2
4204,7
4205,2
4206,4
4207,2
4208,3
4209,4
4210,0
4211,0
4212,4
4213,0
4214,7
4215,1
4216,2
4217,6
4218,1
4219,6
4220,3
4221,5
4222,1
4223,5
4224,5
4225,0
4226,2
4227,0
4228,5
4229,0
4230,7
4231,3
4232,5
4233,6
4234,3
4235,4
4236,4
4237,5
4238,4
4239,4
4240,3
4241,3
4242,0
4243,5
4244,2
4245,7
4246,6
4247,1
4248,6
4249,2
4250,2
4251,2
4252,7
4253,6
4254,3
4255,4
4256,6
4257,3
4258,5
4259,1
4260,1
4261,6
4262,7
4263,7
4264,2
4265,3
4266,1
4267,3
4268,1
4269,5
4270,6
4271,1
4272,5
4273,6
4274,4
4275,6
4276,0
4277,3
4278,0
4279,7
4280,5
4281,1
4282,5
4283,7
4284,0
4285,0
4286,5
4287,1
4288,3
4289,6
4290,2
4291,7
4292,3
4293,6
4294,6
4295,1
4296,2
4297,3
4298,4
4299,7
4300,0
4301,6
4302,3
4303,2
4304,0
4305,6
4306,7
4307,3
4308,0
4309,4
4310,5
4311,4
4312,2
4313,7
4314,7
4315,6
4316,7
4317,6
4318,1
4319,3
4320,6
4321,5
4322,5
4323,5
4324,5
4325,4
4326,7
4327,6
4328,6
4329,6
4330,2
4331,6
4332,4
4333,0
4334,5
4335,5
4336,2
4337,5
4338,1
4339,3
4340,3
4341,5
4342,2
4343,0
4344,5
4345,0
4346,2
4347,7
4348,4
4349,0
4350,0
4351,2
4352,6
4353,3
4354,6
4355,1
4356,3
4357,0
4358,4
4359,1
4360,1
4361,4
4362,0
4363,3
4364,1
4365,6
4366,4
4367,3
4368,2
4369,5
4370,7
4371,1
4372,3
4373,1
4374,7
4375,0
4376,3
4377,2
4378,6
4379,4
4380,3
4381,6
4382,7
4383,3
4384,7
4385,3
4386,3
4387,7
4388,4
4389,6
4390,2
4391,0
4392,7
4393,0
4394,7
4395,0
4396,4
4397,6
4398,6
4399,7
4400,0
4401,1
4402,6
4403,1
4404,3
4405,5
4406,2
4407,7
4408,6
4409,1
4410,3
4411,2
4412,4
4413,0
4414,7
4415,1
4416,1
4417,4
4418,3
4419,3
4420,7
4421,3
4422,3
4423,0
4424,2
4425,0
4426,2
4427,4
4428,7
4429,1
4430,4
4431,6
4432,4
4433,6
4434,6
4435,5
4436,1
4437,6
4438,7
4439,0
4440,2
4441,0
4442,0
4443,6
4444,7
4445,0
4446,1
4447,0
4448,1
4449,3
4450,3
4451,7
4452,3
4453,6
4454,6
4455,0
4456,7
4457,1
4458,5
4459,2
4460,7
4461,1
4462,2
4463,4
4464,1
4465,0
4466,7
4467,5
4468,0
4469,4
4470,3
4471,3
4472,4
4473,7
4474,6
4475,6
4476,5
4477,7
4478,6
4479,2
4480,0
4481,7
4482,7
4483,5
4484,1
4485,4
4486,5
4487,7
4488,0
4489,3
4490,1
4491,6
4492,4
4493,0
4494,6
4495,4
4496,7
4497,0
4498,0
4499,5
4500,6
4501,6
4502,6
4503,1
4504,6
4505,0
4506,0
4507,5
4508,3
4509,7
4510,1
4511,4
4512,6
4513,0
4514,7
4515,6
4516,0
4517,3
4518,1
4519,5
4520,0
4521,0
4522,2
4523,6
4524,6
4525,5
4526,0
4527,1
4528,2
4529,2
4530,0
4531,5
4532,7
4533,3
4534,4
4535,2
4536,7
4537,5
4538,1
4539,1
4540,0
4541,1
4542,7
4543,7
4544,0
4545,0
4546,1
4547,6
4548,5
4549,0
4550,1
4551,7
4552,3
4553,7
4554,2
4555,7
4556,5
4557,0
4558,4
4559,5
4560,1
4561,1
4562,3
4563,2
4564,4
4565,2
4566,3
4567,2
4568,6
4569,6
4570,3
4571,6
4572,7
4573,3
4574,2
4575,2
4576,2
4577,3
4578,2
4579,3
4580,3
4581,2
4582,4
4583,0
4584,4
4585,1
4586,2
4587,0
4588,3
4589,3
4590,7
4591,1
4592,7
4593,6
4594,1
4595,0
4596,2
4597,7
4598,3
4599,5
4600,0
4601,6
4602,5
4603,6
4604,5
4605,5
4606,4
4607,0
4608,1
4609,1
4610,3
4611,4
4612,6
4613,3
4614,5
4615,0
4616,6
4617,6
4618,3
4619,3
4620,7
4621,5
4622,7
4623,1
4624,7
4625,4
4626,1
4627,7
4628,0
4629,4
4630,7
4631,4
4632,0
4633,4
4634,6
4635,3
4636,7
4637,6
4638,7
4639,7
4640,7
4641,0
4642,1
4643,4
4644,2
4645,7
4646,2
4647,2
4648,0
4649,7
4650,5
4651,5
4652,0
4653,1
4654,7
4655,3
4656,1
4657,3
4658,5
4659,6
4660,3
4661,4
4662,6
4663,5
4664,0
4665,4
4666,2
4667,6
4668,4
4669,3
4670,5
4671,5
4672,0
4673,4
4674,4
4675,2
4676,0
4677,1
4678,5
4679,5
4680,6
4681,0
4682,1
4683,2
4684,3
4685,0
4686,2
4687,6
4688,0
4689,7
4690,6
4691,1
4692,4
4693,6
4694,7
4695,5
4696,6
4697,7
4698,4
4699,5
4700,7
4701,2
4702,1
4703,2
4704,2
4705,0
4706,1
4707,3
4708,0
4709,3
4710,2
4711,6
4712,7
4713,6
4714,2
4715,7
4716,0
4717,2
4718,3
4719,4
4720,6
4721,5
4722,1
4723,6
4724,3
4725,7
4726,0
4727,5
4728,7
4729,2
4730,0
4731,0
4732,4
4733,2
4734,1
4735,6
4736,2
4737,5
4738,6
4739,6
4740,5
4741,2
4742,2
4743,3
4744,7
4745,7
4746,0
4747,4
4748,7
4749,5
4750,2
4751,1
4752,1
4753,7
4754,7
4755,4
4756,0
4757,6
4758,0
4759,2
4760,1
4761,7
4762,2
4763,1
4764,0
4765,3
4766,6
4767,2
4768,0
4769,1
4770,5
4771,0
4772,5
4773,7
4774,4
4775,3
4776,0
4777,4
4778,0
4779,7
4780,4
4781,1
4782,0
4783,0
4784,3
4785,4
4786,7
4787,3
4788,0
4789,5
4790,1
4791,0
4792,7
4793,5
4794,2
4795,6
4796,3
4797,0
4798,3
4799,4
4800,4
4801,7
4802,2
4803,2
4804,1
4805,0
4806,7
4807,1
4808,1
4809,0
4810,0
4811,7
4812,6
4813,7
4814,1
4815,4
4816,5
4817,3
4818,2
4819,4
4820,5
4821,6
4822,3
4823,6
4824,6
4825,5
4826,3
4827,0
4828,2
4829,4
4830,3
4831,2
4832,6
4833,5
4834,4
4835,7
4836,4
4837,4
4838,2
4839,4
4840,4
4841,3
4842,2
4843,5
4844,7
4845,3
4846,4
4847,0
4848,3
4849,5
4850,2
4851,7
4852,5
4853,6
4854,3
4855,5
4856,5
4857,3
4858,7
4859,6
4860,2
4861,3
4862,2
4863,0
4864,3
4865,3
4866,6
4867,7
4868,5
4869,0
4870,4
4871,3
4872,0
4873,5
4874,7
4875,5
4876,4
4877,6
4878,5
4879,2
4880,1
4881,1
4882,0
4883,2
4884,4
4885,1
4886,6
4887,3
4888,2
4889,6
4890,2
4891,3
4892,1
4893,6
4894,6
4895,1
4896,0
4897,1
4898,5
4899,4
4900,7
4901,0
4902,0
4903,2
4904,7
4905,5
4906,5
4907,0
4908,7
4909,5
4910,1
4911,1
4912,6
4913,6
4914,5
4915,2
4916,7
4917,4
4918,6
4919,2
4920,6
4921,3
4922,2
4923,6
4924,5
4925,0
4926,6
4927,2
4928,2
4929,5
4930,2
4931,2
4932,3
4933,3
4934,3
4935,4
4936,1
4937,7
4938,0
4939,7
4940,2
4941,3
4942,2
4943,7
4944,0
4945,5
4946,3
4947,7
4948,2
4949,6
4950,1
4951,6
4952,5
4953,5
4954,3
4955,2
4956,7
4957,6
4958,3
4959,6
4960,0
4961,1
4962,6
4963,6
4964,6
4965,5
4966,1
4967,7
4968,6
4969,7
4970,2
4971,0
4972,4
4973,5
4974,2
4975,0
4976,3
4977,2
4978,2
4979,4
4980,6
4981,4
4982,6
4983,2
4984,2
4985,5
4986,7
4987,6
4988,1
4989,3
4990,1
4991,2
4992,7
4993,2
4994,0
4995,5
4996,7
4997,3
4998,0
4999,7
5000,0
5001,5
5002,5
5003,6
5004,2
5005,2
5006,2
5007,5
5008,6
5009,7
5010,1
5011,0
5012,3
5013,0
5014,6
5015,2
5016,3
5017,3
5018,5
5019,7
5020,5
5021,3
5022,6
5023,3
5024,6
5025,3
5026,0
5027,5
5028,6
5029,2
5030,4
5031,3
5032,3
5033,7
5034,1
5035,2
5036,7
5037,5
5038,0
5039,5
5040,3
5041,4
5042,6
5043,1
5044,6
5045,4
5046,5
5047,0
5048,3
5049,6
5050,0
5051,5
5052,5
5053,6
5054,2
5055,1
5056,5
5057,4
5058,0
5059,4
5060,6
5061,3
5062,6
5063,7
5064,7
5065,2
5066,6
5067,7
5068,5
5069,3
5070,3
5071,5
5072,3
5073,0
5074,2
5075,1
5076,0
5077,3
5078,6
5079,6
5080,2
5081,0
5082,3
5083,1
5084,2
5085,4
5086,7
5087,0
5088,5
5089,4
5090,4
5091,6
5092,5
5093,4
5094,4
5095,1
5096,4
5097,2
5098,7
5099,0
5100,0
5101,7
5102,4
5103,7
5104,4
5105,2
5106,6
5107,7
5108,7
5109,4
5110,2
5111,2
5112,0
5113,0
5114,6
5115,5
5116,4
5117,7
5118,1
5119,2
5120,3
5121,7
5122,7
5123,4
5124,0
5125,6
5126,5
5127,6
5128,5
5129,6
5130,4
5131,1
5132,4
5133,3
5134,2
5135,7
5136,6
5137,6
5138,1
5139,3
5140,5
5141,7
5142,3
5143,4
5144,1
5145,3
5146,4
5147,0
5148,0
5149,1
5150,6
5151,0
5152,2
5153,3
5154,7
5155,0
5156,3
5157,0
5158,3
5159,4
5160,1
5161,7
5162,1
5163,0
5164,4
5165,3
5166,4
5167,5
5168,6
5169,0
5170,3
5171,0
5172,2
5173,7
5174,6
5175,3
5176,3
5177,5
5178,5
5179,5
5180,7
5181,2
5182,1
5183,7
5184,6
5185,4
5186,1
5187,0
5188,0
5189,0
5190,3
5191,2
5192,0
5193,5
5194,2
5195,3
5196,0
5197,3
5198,6
5199,2
5200,3
5201,5
5202,6
5203,5
5204,7
5205,3
5206,5
5207,5
5208,2
5209,7
5210,7
5211,7
5212,3
5213,0
5214,4
5215,0
5216,0
5217,4
5218,7
5219,3
5220,3
5221,2
5222,6
5223,3
5224,3
5225,3
5226,7
5227,6
5228,2
5229,1
5230,0
5231,6
5232,3
5233,6
5234,6
5235,3
5236,2
5237,5
5238,7
5239,2
5240,0
5241,1
5242,1
5243,2
5244,1
5245,7
5246,7
5247,1
5248,6
5249,5
5250,3
5251,1
5252,6
5253,4
5254,7
5255,5
5256,5
5257,3
5258,2
5259,6
5260,2
5261,5
5262,0
5263,2
5264,6
5265,6
5266,6
5267,4
5268,6
5269,4
5270,7
5271,5
5272,4
5273,7
5274,7
5275,7
5276,1
5277,5
5278,1
5279,2
5280,2
5281,5
5282,2
5283,0
5284,4
5285,4
5286,0
5287,0
5288,6
5289,0
5290,1
5291,5
5292,1
5293,1
5294,2
5295,1
5296,0
5297,4
5298,6
5299,7
5300,2
5301,4
5302,7
5303,7
5304,3
5305,4
5306,1
5307,4
5308,2
5309,4
5310,3
5311,1
5312,3
5313,6
5314,2
5315,2
5316,6
5317,5
5318,7
5319,6
5320,0
5321,4
5322,3
5323,1
5324,7
5325,7
5326,7
5327,7
5328,4
5329,5
5330,2
5331,4
5332,4
5333,1
5334,3
5335,3
5336,0
5337,4
5338,5
5339,7
5340,3
5341,5
5342,0
5343,5
5344,7
5345,2
5346,5
5347,2
5348,5
5349,6
5350,1
5351,0
5352,5
5353,6
5354,2
5355,4
5356,4
5357,2
5358,1
5359,1
5360,2
5361,1
5362,7
5363,2
5364,0
5365,6
5366,5
5367,7
5368,2
5369,5
5370,3
5371,7
5372,2
5373,2
5374,2
5375,2
5376,6
5377,2
5378,3
5379,7
5380,4
5381,6
5382,6
5383,6
5384,3
5385,1
5386,2
5387,5
5388,4
5389,3
5390,4
5391,0
5392,1
5393,7
5394,2
5395,4
5396,2
5397,7
5398,1
5399,1
5400,4
5401,5
5402,6
5403,2
5404,3
5405,2
5406,6
5407,5
5408,1
5409,7
5410,2
5411,3
5412,5
5413,2
5414,0
5415,0
5416,4
5417,5
5418,3
5419,3
5420,4
5421,5
5422,3
5423,3
5424,3
5425,2
5426,6
5427,4
5428,4
5429,3
5430,1
5431,7
5432,4
5433,0
5434,5
5435,6
5436,6
5437,2
5438,2
5439,6
5440,6
5441,0
5442,3
5443,3
5444,7
5445,3
5446,7
5447,3
5448,6
5449,0
5450,2
5451,3
5452,7
5453,0
5454,0
5455,4
5456,1
5457,3
5458,4
5459,0
5460,4
5461,7
5462,4
5463,2
5464,6
5465,7
5466,6
5467,5
5468,6
5469,0
5470,2
5471,2
5472,0
5473,3
5474,5
5475,4
5476,7
5477,0
5478,2
5479,4
5480,1
5481,6
5482,6
5483,5
5484,2
5485,2
5486,0
5487,7
5488,7
5489,3
5490,3
5491,3
5492,5
5493,6
5494,7
5495,3
5496,3
5497,0
5498,1
5499,3
5500,6
5501,5
5502,5
5503,2
5504,6
5505,5
5506,4
5507,0
5508,6
5509,4
5510,5
5511,7
5512,6
5513,0
5514,0
5515,7
5516,4
5517,0
5518,1
5519,2
5520,4
5521,1
5522,5
5523,1
5524,5
5525,2
5526,3
5527,3
5528,6
5529,3
5530,7
5531,5
5532,3
5533,2
5534,4
5535,3
5536,7
5537,2
5538,6
5539,3
5540,1
5541,1
5542,3
5543,1
5544,3
5545,1
5546,6
5547,4
5548,4
5549,6
5550,3
5551,0
5552,3
5553,2
5554,0
5555,5
5556,4
5557,5
5558,4
5559,3
5560,6
5561,4
5562,2
5563,5
5564,3
5565,3
5566,3
5567,2
5568,6
5569,7
5570,7
5571,2
5572,2
5573,7
5574,5
5575,7
5576,3
5577,7
5578,4
5579,4
5580,0
5581,5
5582,6
5583,1
5584,0
5585,7
5586,1
5587,7
5588,2
5589,0
5590,2
5591,4
5592,5
5593,3
5594,0
5595,4
5596,4
5597,6
5598,0
5599,1
5600,1
5601,2
5602,3
5603,5
5604,5
5605,3
5606,2
5607,2
5608,4
5609,0
5610,5
5611,4
5612,7
5613,4
5614,1
5615,6
5616,3
5617,7
5618,6
5619,3
5620,0
5621,7
5622,0
5623,7
5624,6
5625,6
5626,0
5627,2
5628,2
5629,7
5630,3
5631,3
5632,7
5633,3
5634,5
5635,1
5636,1
5637,7
5638,0
5639,2
5640,2
5641,5
5642,2
5643,0
5644,5
5645,1
5646,1
5647,6
5648,5
5649,5
5650,7
5651,3
5652,4
5653,5
5654,0
5655,4
5656,2
5657,3
5658,5
5659,2
5660,5
5661,0
5662,7
5663,0
5664,7
5665,4
5666,0
5667,2
5668,0
5669,2
5670,7
5671,7
5672,0
5673,0
5674,5
5675,6
5676,2
5677,3
5678,3
5679,7
5680,6
5681,0
5682,1
5683,6
5684,7
5685,5
5686,1
5687,0
5688,0
5689,5
5690,1
5691,7
5692,4
5693,6
5694,6
5695,4
5696,4
5697,3
5698,6
5699,7
5700,7
5701,4
5702,3
5703,5
5704,3
5705,7
5706,1
5707,0
5708,1
5709,5
5710,3
5711,6
5712,4
5713,5
5714,7
5715,2
5716,6
5717,2
5718,7
5719,3
5720,3
5721,0
5722,0
5723,0
5724,3
5725,7
5726,0
5727,4
5728,2
5729,7
5730,3
5731,7
5732,0
5733,0
5734,7
5735,7
5736,5
5737,4
5738,5
5739,3
5740,6
5741,3
5742,4
5743,0
5744,7
5745,0
5746,5
5747,7
5748,5
5749,1
5750,5
5751,7
5752,3
5753,1
5754,2
5755,0
5756,0
5757,5
5758,3
5759,1
5760,0
5761,5
5762,2
5763,3
5764,3
5765,4
5766,6
5767,7
5768,1
5769,3
5770,4
5771,7
5772,0
5773,7
5774,6
5775,3
5776,3
5777,4
5778,7
5779,7
5780,2
5781,4
5782,5
5783,3
5784,0
5785,3
5786,3
5787,1
5788,3
5789,0
5790,3
5791,7
5792,0
5793,7
